acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-1978,-3669,9439,289,741,-624,1
-2949,-4490,9130,203,810,-899,1
-4188,-5561,8757,144,893,-1411,1
-5498,-6883,8294,119,1005,-2231,1
-7290,-8469,7528,240,1054,-3392,1
-8873,-10363,7249,750,720,-4972,1
-9575,-11165,7562,1436,142,-6717,1
-9713,-9858,7564,1788,-80,-8400,1
-9408,-7418,7552,1775,123,-9955,1
-8628,-4940,7419,1625,608,-11202,1
-7945,-2388,7282,1552,1159,-11843,1
-7428,-427,7035,1547,1639,-11936,1
-6920,842,6647,1668,1997,-11678,1
-6499,1673,6453,1912,2228,-11132,1
-6723,3191,7030,2227,2328,-10298,1
-6973,6083,9948,2505,2118,-9377,1
-5468,8320,14031,2413,1566,-8670,1
-2813,10090,16944,1852,968,-8190,1
-193,10764,17241,1035,546,-7798,1
1913,10361,15769,413,203,-7151,1
3486,8934,13648,145,-94,-6078,1
4173,7375,11596,239,-358,-4645,1
4118,6119,10076,554,-620,-3093,1
3435,5357,9264,811,-788,-1731,1
2470,4895,9106,866,-702,-794,1
1909,4315,9225,767,-465,-337,1
1648,3660,9293,550,-177,-190,1
1500,3176,9392,275,87,-159,1
1425,3000,9771,9,280,-173,1
1563,2722,10215,-218,375,-209,1
1693,2324,10209,-402,436,-186,1
1673,1903,10018,-489,452,-55,1
1471,1464,9917,-454,401,130,1
1103,1069,9817,-325,313,304,1
727,840,9799,-141,208,426,1
480,648,9820,50,119,470,1
283,514,9845,200,79,461,1
153,474,9891,328,50,426,1
80,498,10047,439,19,370,1
174,730,10537,548,-34,235,1
359,750,10664,510,-47,188,1
426,733,10685,424,-50,190,1
434,725,10615,316,-45,223,1
415,668,10513,209,-39,251,1
363,577,10423,118,-37,270,1
288,468,10348,45,-34,279,1
252,348,10248,-11,-34,279,1
250,263,10229,-50,-47,265,1
369,263,10351,-72,-87,245,1
695,414,10389,-135,-102,273,1
852,470,10241,-263,-21,402,1
719,507,10028,-355,29,517,1
1216,697,10012,-401,16,635,1
1562,999,9939,-534,175,941,1
1580,1330,9853,-744,492,1285,1
1913,1796,9563,-918,732,1703,1
1984,2006,9289,-892,608,2198,1
1468,1726,9275,-648,210,2632,1
1324,1607,9373,-450,-66,3004,1
1646,2027,9465,-404,-59,3462,1
-2332,-2270,9642,-727,0,3362,1
-3058,-4927,10168,-653,-147,2901,1
-3726,-8390,11176,-255,-566,2567,1
-5698,-11144,12022,454,-1257,2196,1
-7583,-11497,11899,1287,-2392,1516,1
-9205,-10367,10704,1991,-3396,216,1
-10949,-9586,9616,2321,-3648,-2164,1
-12998,-3553,8802,-819,275,-11184,1
-12998,-3553,8802,-819,275,-11184,1
-11585,379,8764,-1217,936,-12070,1
-10100,3197,9331,-1441,1430,-12312,1
-8730,4444,9534,-1556,1866,-12168,1
-7561,5619,9519,-1508,2245,-11585,1
-6686,6160,9777,-1320,2491,-10842,1
-6630,6341,9920,-933,2522,-10183,1
-6526,6638,10273,-305,2252,-9757,1
-5563,8060,10237,154,2005,-9291,1
-3013,12206,10817,449,1776,-7726,1
-3013,12206,10817,449,1776,-7726,1
-1126,14854,11821,343,1764,-6831,1
1022,17407,13528,59,1788,-5956,1
3373,18361,15289,-224,1647,-5089,1
4191,17208,16118,-421,1106,-3895,1
3943,15197,15210,-486,110,-2330,1
2430,12300,12927,-431,-956,-755,1
249,8992,10862,-283,-1815,582,1
-1436,6446,9477,-156,-2190,1571,1
-2106,4655,8596,-80,-2236,2136,1
-2023,3350,8081,-74,-2024,2480,1
-1130,1563,7747,-245,-550,3569,1
-1073,1015,8002,-209,-257,3712,1
-1158,517,8466,-111,-30,3894,1
-1583,275,9179,8,119,4066,1
-2127,235,10168,112,134,4113,1
-2513,490,11206,204,41,4022,1
-2610,839,12240,253,-160,3838,1
-2500,1116,12824,169,-381,3628,1
-2479,1696,13119,-80,-539,3482,1
-2050,2311,13088,-337,-718,3421,1
-1316,3044,12850,-560,-894,3539,1
-782,3950,12446,-714,-1124,3859,1
-96,4775,11885,-798,-1393,4237,1
270,5668,11382,-886,-1624,4754,1
238,6261,11144,-937,-1813,5310,1
-143,6294,10635,-1046,-1899,5785,1
-735,6015,9693,-1246,-1811,6223,1
-1650,4993,8128,-1432,-1530,6620,1
-2956,3579,6565,-1511,-1172,6942,1
-4040,1826,5530,-1337,-860,7009,1
-4913,101,4963,-1062,-498,6801,1
-5478,-1484,4690,-817,-73,6409,1
-5520,-2995,4709,-556,323,5978,1
-5442,-4453,5112,-307,655,5596,1
-5373,-5731,5983,-81,889,5257,1
-5274,-6709,6979,69,1021,4917,1
-5245,-7416,7763,123,1075,4497,1
-5207,-8044,8648,112,1141,3966,1
-4989,-9165,10400,-27,1149,3421,1
-5138,-10076,11511,-251,1083,2841,1
-5473,-10423,11618,-393,933,2118,1
-5691,-10313,11249,-475,768,1232,1
-5865,-9575,10580,-557,716,260,1
-5457,-8261,9824,-523,713,-692,1
-4397,-6875,9348,-309,632,-1464,1
-3642,-5608,9268,-86,583,-1903,1
-3131,-4550,9383,111,572,-2139,1
-2515,-3597,9665,321,485,-2279,1
-1913,-2697,10052,475,359,-2319,1
-1388,-1891,10547,572,199,-2258,1
-835,-1205,10899,606,7,-2121,1
-338,-678,10844,541,-136,-1956,1
100,-314,10488,420,-200,-1759,1
336,-179,10125,316,-202,-1529,1
329,-192,9925,266,-185,-1269,1
355,-179,9942,296,-204,-1011,1
292,-153,10099,308,-208,-846,1
272,-102,10187,265,-153,-759,1
398,-107,10231,205,-86,-688,1
500,-138,10229,158,-44,-610,1
511,-210,10084,141,-20,-507,1
444,-272,9894,152,-1,-377,1
-342,-902,10223,281,151,24,1
-342,-902,10223,281,151,24,1
-450,-833,10559,280,152,38,1
-480,-788,10843,233,141,30,1
-505,-779,10956,147,125,32,1
-545,-782,10931,62,90,63,1
-620,-903,10849,-6,47,105,1
-694,-1124,10658,-43,22,150,1
-811,-1310,10522,-42,4,189,1
-878,-1407,10508,-18,-24,196,1
-883,-1434,10540,8,-57,172,1
-864,-1423,10537,18,-86,140,1
-816,-1358,10516,17,-119,130,1
-802,-1240,10479,3,-153,131,1
-726,-1133,10427,-23,-192,118,1
-630,-1125,10264,-64,-215,123,1
-626,-1197,10085,-105,-212,161,1
-591,-1363,9968,-116,-210,217,1
-648,-1534,9820,-104,-214,262,1
-733,-1605,9725,-90,-209,260,1
-694,-1634,9640,-77,-191,216,1
-617,-1686,9575,-71,-159,167,1
-533,-1713,9514,-66,-127,126,1
-451,-1731,9450,-37,-106,96,1
-490,-1696,9422,5,-93,78,1
-560,-1573,9537,47,-78,55,1
-530,-1320,9812,95,-83,27,1
-530,-1320,9812,95,-83,27,1
-324,-839,10235,128,-118,26,1
164,-15,10727,119,-182,150,1
968,907,10941,62,-256,477,1
1367,1600,10783,-51,-279,1063,1
864,1505,10270,-137,-264,1634,1
254,669,10048,-63,-360,1924,1
-171,-298,9917,29,-467,2073,1
-543,-1029,9671,95,-537,2109,1
-742,-1492,9593,177,-552,1993,1
-296,-1089,9823,200,-517,1888,1
1039,621,10273,106,-480,2054,1
2656,2937,10757,-82,-510,2718,1
2766,4383,11014,-320,-637,3732,1
2442,4953,10855,-516,-890,4702,1
1865,4807,10506,-686,-1116,5663,1
577,4061,10278,-767,-1255,6365,1
-583,2882,9900,-787,-1250,6582,1
-374,2510,10077,-662,-1406,6660,1
681,3025,10793,-539,-1589,7071,1
1278,4405,11050,-550,-1635,7996,1
1160,5989,11227,-457,-1867,9161,1
-125,6861,11863,-310,-2305,10387,1
-2943,5854,12810,-382,-2521,11083,1
-6356,2378,12486,-882,-2274,10766,1
-8170,-1733,12188,-1480,-1944,9613,1
-8486,-5027,11905,-1918,-1864,8019,1
-3335,-4619,7259,144,-234,1957,1
-723,-3035,8670,502,716,63,1
-723,-3035,8670,502,716,63,1
-720,-2954,8974,526,771,66,1
-778,-2994,9280,523,788,3,1
-915,-2976,9517,472,796,-44,1
-1203,-3140,9417,400,790,-202,1
-1326,-3152,9138,409,724,-379,1
-1235,-2825,9204,505,598,-442,1
-1613,-2757,9407,560,549,-500,1
-4847,-4799,9605,550,770,-1317,1
-4847,-4799,9605,550,770,-1317,1
-6724,-6470,9847,511,854,-2089,1
-8499,-8031,9751,483,877,-3352,1
-9967,-8810,9086,572,771,-5036,1
-10524,-8385,8442,861,456,-6949,1
-10512,-7101,8135,1209,97,-8615,1
-10503,-5223,8090,1466,-143,-10013,1
-10218,-3427,8375,1508,-83,-11308,1
-9810,-1644,8250,1269,494,-12362,1
-9391,-81,7867,1070,1312,-13099,1
-8801,1046,7540,1129,1939,-13354,1
-6541,6355,11815,2835,963,-9696,1
-6541,6355,11815,2835,963,-9696,1
-5032,6996,12472,2548,734,-9093,1
-3834,7433,12330,2249,536,-8606,1
-2397,8020,13049,2075,240,-8005,1
-773,7890,13551,1967,-198,-7301,1
-44,7629,12973,1907,-720,-6506,1
215,7467,11883,1878,-1181,-5592,1
40,7223,10907,1744,-1469,-4821,1
-191,6773,10210,1431,-1522,-4316,1
-272,6225,9652,983,-1358,-4068,1
-207,5619,9194,500,-1056,-3987,1
-35,5027,8918,58,-671,-3963,1
74,4367,8929,-273,-337,-3887,1
129,3743,8988,-440,-160,-3705,1
-86,3231,9146,-494,-87,-3444,1
-726,2704,9037,-499,-21,-3278,1
-1477,2293,8765,-428,77,-3289,1
-2036,1868,8879,-328,155,-3538,1
-1874,1592,9223,-249,222,-3834,1
-1515,1790,9362,-230,345,-3830,1
-1291,2249,9270,-197,469,-3574,1
-1337,2616,9320,-95,516,-3288,1
-1641,2752,9453,25,504,-3078,1
-1883,2632,9561,125,472,-2992,1
-2012,2570,9579,201,441,-3004,1
-2066,2824,9553,230,434,-3101,1
-1689,3119,9781,224,445,-3241,1
-1290,3494,10196,178,471,-3132,1
-1185,3767,10434,121,477,-2857,1
-1069,3744,10643,77,431,-2643,1
-811,3873,10823,11,370,-2366,1
-393,4118,10719,-76,-50,-872,1
471,4039,10182,-231,-474,1413,1
471,4039,10182,-231,-474,1413,1
311,3785,9932,-331,-471,2015,1
-396,3415,9313,-417,-466,2458,1
-1016,2522,8953,-394,-547,2521,1
-1119,1714,9034,-289,-636,2449,1
-1205,1235,9091,-249,-599,2432,1
-1240,907,9079,-251,-498,2399,1
-1258,705,9016,-239,-403,2325,1
-1009,281,9580,-234,-166,1824,1
-125,1158,10721,-221,-246,1383,1
-125,1158,10721,-221,-246,1383,1
222,1504,10685,-245,-295,1442,1
387,1835,10682,-358,-245,1616,1
636,2372,11067,-393,-253,1856,1
1300,2903,11340,-370,-374,2107,1
1453,3137,11072,-419,-471,2513,1
822,2934,10624,-430,-640,2921,1
-211,1909,10079,-398,-885,3058,1
-1154,415,9569,-366,-1086,2844,1
-2733,-2061,8973,-247,-1318,2091,1
-4452,-8545,8340,309,-1918,360,1
-5170,-17341,8825,1414,-2758,-1502,1
-6353,-21890,8710,2189,-2977,-2691,1
-8452,-20650,7489,2007,-2207,-4238,1
-9348,-15295,7229,1070,-531,-6336,1
-6504,-8132,9938,459,852,-8040,1
-3357,-4194,11032,146,1309,-8794,1
-3209,-1879,10516,-438,1418,-8579,1
-3608,634,10101,-1042,1586,-8250,1
-3865,2899,9686,-1527,1880,-7929,1
-3970,4638,9908,-1717,2087,-7578,1
-4369,6814,10765,-1642,2116,-7110,1
-4616,9484,11876,-1451,1944,-6647,1
-3659,12536,12796,-1337,1679,-6141,1
-3010,14763,13589,-1259,1304,-5382,1
-2230,15730,14200,-1156,692,-4533,1
-1599,14156,13895,-920,-126,-3617,1
-1725,10674,12015,-656,-979,-2629,1
-2217,6533,10004,-378,-1632,-1806,1
-2324,3368,8968,-219,-1856,-1121,1
-1727,1719,8706,-250,-1643,-419,1
-1266,1164,8796,-322,-1312,310,1
282,1242,9664,-252,-665,1816,1
282,1242,9664,-252,-665,1816,1
-49,846,9158,-98,-579,2101,1
-430,118,8970,111,-509,1992,1
-533,-633,9059,307,-338,1701,1
-378,-943,9227,425,-94,1470,1
-306,-888,9427,468,128,1350,1
-259,-774,9771,472,279,1334,1
-324,-673,10234,458,360,1416,1
-421,-536,10802,413,355,1553,1
-418,-281,11257,335,284,1724,1
-350,118,11474,216,193,1912,1
-628,423,11395,85,91,2087,1
-802,536,11378,13,-26,2197,1
-444,852,10611,-213,-245,2322,1
-444,852,10611,-213,-245,2322,1
-250,853,10216,-254,-297,2334,1
-156,751,9905,-289,-343,2330,1
-175,544,9542,-300,-361,2296,1
-149,355,9389,-281,-353,2269,1
-22,249,9443,-268,-324,2265,1
102,223,9502,-283,-291,2285,1
210,165,9463,-327,-245,2329,1
281,71,9380,-384,-188,2385,1
141,-44,9205,-433,-105,2454,1
-140,-235,9195,-423,-58,2534,1
-413,-386,9354,-353,-48,2591,1
-662,-468,9578,-283,-45,2572,1
-867,-287,10005,-224,-42,2489,1
-827,269,10824,-114,-120,2358,1
-487,806,11430,-9,-313,2203,1
-161,1341,11737,-98,-465,2120,1
450,1910,11746,-298,-533,2221,1
973,2247,11226,-529,-564,2509,1
970,2282,10357,-711,-626,2941,1
876,2036,9501,-794,-681,3380,1
573,1739,8897,-806,-739,3820,1
-137,1167,8597,-806,-646,4112,1
-899,290,8297,-884,-407,4197,1
-1189,-421,7854,-939,-135,4139,1
-1405,-981,7659,-897,133,3940,1
-1145,-1339,7721,-757,359,3773,1
-1100,-1837,8031,-577,543,3738,1
-1717,-2897,8554,-323,585,3710,1
-2438,-4042,9358,-19,442,3609,1
-2952,-4640,10168,213,225,3386,1
-3341,-4987,10656,292,82,2965,1
-3541,-5120,10792,268,-2,2370,1
-3328,-5096,10848,185,-31,1682,1
-3154,-5031,10583,42,50,1046,1
-2994,-5123,10358,-72,144,415,1
-1571,-3802,10152,-172,458,-1024,1
-1571,-3802,10152,-172,458,-1024,1
-1376,-3226,10277,-114,441,-1200,1
-1138,-2044,10066,210,63,-1952,1
-1138,-2044,10066,210,63,-1952,1
-894,-1746,9903,250,45,-2117,1
-604,-1494,9753,273,101,-2197,1
-350,-1229,9745,300,149,-2148,1
-159,-919,9875,312,181,-2007,1
-51,-725,10027,309,198,-1820,1
-130,-622,10126,300,201,-1615,1
-293,-464,10247,289,192,-1459,1
-353,-286,10327,254,189,-1385,1
-237,-114,10265,222,176,-1315,1
-126,129,10190,222,135,-1192,1
-94,496,10239,248,83,-1041,1
27,942,10488,313,-10,-895,1
178,1479,10931,397,-160,-749,1
604,2773,12058,517,-394,-517,1
2355,4719,13216,700,-813,-87,1
3883,6069,13269,625,-1269,647,1
3365,8893,10899,-93,-2332,5109,1
3365,8893,10899,-93,-2332,5109,1
2104,9238,11089,-246,-2383,6079,1
1437,9826,11431,-351,-2530,6759,1
306,9644,10779,-600,-2475,7473,1
-1962,7915,8417,-915,-2099,8125,1
-2995,6817,6887,-853,-1797,8716,1
-3154,7296,7743,-104,-1952,9570,1
-3890,9213,9656,855,-2390,10722,1
-5709,9816,11144,1586,-2803,11975,1
-9441,5537,10218,1573,-2121,13090,1
-9441,5537,10218,1573,-2121,13090,1
-9148,3131,9856,1132,-1839,12653,1
-7835,1400,9937,352,-1192,11733,1
-7059,-994,10309,-552,-241,10786,1
-6844,-3568,11322,-1355,382,9993,1
-7606,-7043,11570,-1931,573,9179,1
-8737,-9881,10729,-2089,543,8472,1
-10406,-11545,9476,-1740,454,7711,1
-10773,-11627,8739,-1115,201,6612,1
-10612,-10449,8426,-630,115,5394,1
-10143,-9205,8354,-401,357,3933,1
-8438,-7521,8682,-178,345,2524,1
-5668,-7278,5938,555,1381,-5816,1
-5668,-7278,5938,555,1381,-5816,1
-6067,-7136,5903,1008,1407,-6861,1
-6238,-6887,6126,1519,1307,-7797,1
-6186,-6744,6630,1969,1201,-8457,1
-6626,-5717,6900,2325,1060,-8765,1
-7143,-3914,6970,2594,923,-9057,1
-7947,149,7425,3041,1428,-9148,1
-8187,875,7417,3134,1501,-8909,1
-8292,1687,7703,3114,1495,-8719,1
-8616,2340,8236,2936,1571,-8662,1
-8740,2691,9149,2718,1693,-8760,1
-8373,3416,10168,2547,1689,-8823,1
-8115,4253,11277,2500,1513,-8772,1
-4537,7646,12202,2119,156,-7546,1
-3489,8387,12377,1985,-162,-6985,1
-2552,8850,12107,1829,-470,-6310,1
-1964,9153,11260,1595,-722,-5588,1
-1452,9452,10346,1297,-860,-4952,1
-788,9896,9633,910,-716,-4472,1
152,10130,9025,488,-385,-4061,1
939,9852,8634,126,-39,-3604,1
1175,9413,8747,-100,281,-3009,1
1006,8821,9329,-175,412,-2308,1
572,8261,9860,-156,328,-1614,1
86,7819,10276,-101,119,-1026,1
-1467,4862,10298,-109,-546,265,1
-1596,3968,9897,-164,-616,406,1
-1565,3354,9566,-221,-607,548,1
-1415,2847,9371,-279,-555,649,1
-1273,2456,9255,-332,-457,766,1
-1288,2182,9143,-378,-340,936,1
-1358,1951,9098,-400,-233,1090,1
-1631,1644,8948,-387,-156,1115,1
-1782,1243,8869,-314,-136,950,1
-1656,684,9098,-177,-162,680,1
-1144,-35,10069,-68,0,540,1
-1144,-35,10069,-68,0,540,1
-1185,-124,9988,-108,19,533,1
-1233,-250,9888,-121,7,471,1
-1143,-221,9830,-112,-26,383,1
-962,-73,9725,-119,-28,322,1
-896,16,9623,-109,1,284,1
-749,675,9848,-37,-55,34,1
-4915,5247,13611,-461,1685,-5281,1
-4915,5247,13611,-461,1685,-5281,1
-3076,10194,14789,-848,1641,-5326,1
-1246,13648,15699,-1057,1303,-5115,1
435,15464,15140,-1082,560,-4370,1
405,13715,12907,-890,-315,-3249,1
-1264,10370,10051,-617,-1131,-1868,1
-3475,6390,10744,9,-1464,1763,1
-3475,6390,10744,9,-1464,1763,1
-2924,7752,12226,139,-1798,2220,1
-2042,8761,12693,182,-2254,2699,1
-1376,9109,12172,2,-2583,3391,1
-986,9471,11420,-231,-2813,4415,1
-984,9875,10622,-439,-3046,5607,1
-1641,10082,9863,-586,-3192,6851,1
-3759,11758,9715,-295,-3064,10308,1
-5480,11843,10328,63,-2964,11229,1
-6846,12334,11743,541,-2967,12080,1
-7992,13139,12656,930,-3086,13113,1
-9963,13474,12296,1230,-3206,14352,1
-12851,12948,11845,1669,-3322,15587,1
-15026,11901,11159,2224,-3388,16478,1
-16841,10874,10010,2516,-3214,16807,1
-17913,9741,8930,2029,-2266,16390,1
-17289,7105,5674,706,-384,15317,1
-16653,3864,3149,-453,1296,13958,1
-16192,-143,3359,-976,2406,12455,1
-15349,-4860,5351,-1391,3179,10992,1
-14032,-10161,8387,-2091,3651,10024,1
-13883,-15314,9766,-2880,3747,9422,1
-15249,-18477,8365,-3221,3512,8260,1
-15839,-19816,7462,-2825,2983,6221,1
-15257,-18682,6392,-2064,2473,3916,1
-11266,-8300,6817,-58,1889,-627,1
-9617,-5978,7406,298,1582,-1315,1
-7759,-3998,8318,696,960,-1658,1
-6189,-2790,9092,867,485,-1824,1
-4964,-2421,9451,763,331,-1851,1
-4243,-2821,9227,634,271,-1749,1
-3993,-3645,8801,613,173,-1709,1
-4003,-4614,8371,638,141,-1849,1
-4597,-5460,8017,703,194,-2233,1
-5008,-6308,8467,973,100,-3065,1
-4395,-7115,9287,1293,-55,-4026,1
-4417,-7497,9275,1512,-67,-4722,1
-5157,-7775,8761,1869,-137,-5447,1
-5685,-6105,7490,2904,-88,-7740,1
-5293,-4673,6701,2895,334,-7986,1
-4343,-3037,6105,2909,591,-7926,1
-3438,-1873,5820,2931,816,-7590,1
-2936,-1162,5892,2908,1115,-6905,1
-3064,-732,6342,2775,1487,-6050,1
-4130,254,7260,2625,1760,-5285,1
-4887,2401,9385,2599,1701,-4761,1
-193,8294,17700,1472,109,-4677,1
1227,8215,17158,893,-352,-4342,1
2187,7619,15179,589,-916,-3613,1
2407,6674,12404,542,-1347,-2716,1
2298,5619,10072,614,-1528,-1742,1
2062,4905,8626,634,-1446,-844,1
1717,4374,8110,531,-1132,-216,1
1442,3760,8229,330,-703,143,1
1328,3102,8736,98,-308,363,1
1162,2675,9517,-106,-56,531,1
1083,2542,10345,-276,30,667,1
1102,2229,10727,-444,9,774,1
1018,2067,10755,-622,-21,925,1
967,1786,10534,-770,-56,1119,1
832,1397,10162,-868,-99,1306,1
664,926,9590,-924,-107,1510,1
664,926,9590,-924,-107,1510,1
228,201,8910,-925,-60,1676,1
-147,-506,8476,-828,-25,1744,1
-426,-1084,8291,-676,37,1739,1
-683,-1747,8627,-299,222,1556,1
-843,-1668,10605,-161,255,1033,1
-843,-1668,10605,-161,255,1033,1
-875,-1723,10595,-200,165,965,1
-860,-1766,10486,-262,101,901,1
-829,-1897,10273,-324,69,856,1
-896,-2102,10020,-346,45,788,1
-943,-2274,9856,-325,22,690,1
-919,-2382,9799,-287,6,578,1
-870,-2388,9727,-254,9,462,1
-815,-2298,9699,-218,19,355,1
-732,-2030,9840,-173,8,266,1
-403,-1617,10144,-129,-54,233,1
-159,-1432,10164,-139,-87,276,1
-216,-1473,9941,-175,-68,381,1
-356,-1662,9783,-164,-80,433,1
-466,-1802,9632,-125,-99,405,1
-460,-1868,9586,-82,-96,334,1
-417,-1824,9739,-52,-77,254,1
-391,-1620,9912,-53,-47,176,1
-262,-1468,10009,-64,-52,91,1
-112,-1254,10040,-79,-60,55,1
107,-854,10273,-104,-62,147,1
250,-608,10398,-145,-75,321,1
543,-301,10428,-186,-81,552,1
1152,283,10388,-263,-39,979,1
1592,809,10266,-364,11,1585,1
1207,781,9856,-434,66,2237,1
256,201,9694,-389,-43,2674,1
-369,-257,9988,-212,-277,2823,1
-258,-392,10277,-134,-404,2818,1
180,585,10479,-241,-374,2977,1
1392,2596,11061,-345,-537,3468,1
2232,4338,11393,-582,-698,4334,1
2397,5339,11041,-962,-688,5529,1
1476,5159,10326,-1253,-742,6939,1
-1519,3231,9429,-1293,-981,7952,1
-4790,462,8961,-1059,-1342,8070,1
-6136,-1883,9223,-882,-1379,7453,1
-6348,-4142,9613,-1064,-733,6567,1
-7075,-6753,9539,-1341,-121,5441,1
-7568,-9826,9417,-1286,-210,4175,1
-8274,-13254,8907,-902,-555,3100,1
-9258,-15963,8990,-188,-1140,2113,1
-10998,-16436,9742,781,-1997,942,1
-13158,-15969,10583,1601,-2874,-972,1
-15146,-14600,11145,1978,-3308,-3869,1
-17321,-12583,11309,1739,-3098,-7120,1
-19404,-10344,9294,1028,-2440,-10754,1
-19753,-5730,6089,473,-1592,-14014,1
-19216,77,3425,354,-704,-16080,1
-17036,5248,2563,445,115,-17076,1
-13636,8582,3093,437,1048,-16923,1
-10661,9443,3998,354,2091,-15758,1
-9319,8927,5339,519,2840,-14073,1
-9059,8279,7799,1089,2937,-12427,1
-9301,8880,11662,1879,2406,-11119,1
-7898,10480,14881,2598,1465,-10345,1
-6087,10691,14723,2719,547,-10050,1
-4687,11211,12348,2229,-72,-9643,1
-2962,12894,10202,1494,-180,-8937,1
-1033,14237,8626,617,369,-8131,1
665,14032,7835,-111,1266,-7161,1
1540,13084,8018,-348,1883,-5846,1
1662,12019,8650,-205,1912,-4443,1
1061,10949,9686,16,1580,-3180,1
459,10069,10768,156,1188,-2142,1
2,9214,11651,211,805,-1426,1
-350,8674,12285,179,461,-953,1
-313,8330,12428,46,162,-653,1
-45,7831,11882,-164,-22,-326,1
-134,7061,11038,-341,-152,140,1
-549,6207,10234,-412,-326,652,1
-945,5335,9593,-413,-472,1113,1
-1206,4587,9134,-398,-487,1533,1
-1516,4143,9030,-372,-393,1915,1
-1891,4308,9601,-288,-268,2205,1
-1674,4648,10570,-96,-305,2325,1
-1152,5174,11508,-19,-480,2358,1
-214,5790,11684,-545,-690,3220,1
-587,5499,11327,-719,-824,3670,1
-877,5045,10702,-846,-961,4085,1
-1285,4484,9844,-999,-957,4468,1
-1692,3652,8865,-1121,-833,4812,1
-2317,2680,7878,-1227,-648,5044,1
-2796,1677,7121,-1269,-421,5092,1
-3082,664,6593,-1212,-159,4984,1
-3193,-288,6419,-1055,90,4800,1
-3213,-1139,6506,-818,317,4585,1
-3167,-1790,6883,-537,496,4352,1
-3047,-2351,7527,-226,606,4104,1
-2997,-2847,8458,19,645,3850,1
-3021,-3250,9337,142,633,3560,1
-2992,-3448,10051,170,576,3209,1
-2992,-3448,10051,170,576,3209,1
-3007,-3544,10573,120,496,2814,1
-3003,-3541,10870,19,413,2386,1
-2895,-3440,10898,-112,331,1921,1
-2715,-3189,10817,-256,270,1451,1
-2355,-2917,10655,-368,210,1005,1
-2011,-2640,10405,-441,178,647,1
-1853,-2266,10231,-457,195,388,1
-1642,-1972,10325,-374,164,200,1
-1455,-1665,10398,-260,97,38,1
-1248,-1227,10342,-184,62,-103,1
-986,-808,10248,-135,60,-224,1
-703,-469,10188,-82,58,-310,1
-486,-155,10152,-9,25,-343,1
-316,132,10045,62,-31,-338,1
-196,338,9909,91,-51,-315,1
-79,421,9751,90,-25,-268,1
-13,359,9622,85,16,-203,1
-930,144,10112,194,286,-391,1
-763,656,10824,242,183,-458,1
-323,1163,11296,269,1,-495,1
-55,1375,11336,193,-95,-459,1
-51,1193,10410,-38,-137,-193,1
-181,981,9945,-91,-132,-78,1
-363,701,9650,-106,-86,-8,1
-544,482,9644,-102,-17,15,1
-624,365,9828,-82,37,0,1
-575,345,10122,-52,51,-35,1
-488,359,10294,-31,42,-58,1
-410,339,10321,-31,26,-54,1
-368,300,10288,-37,-1,-34,1
-371,210,10120,-43,-32,-13,1
-383,93,9860,-43,-50,2,1
-439,15,9678,-43,-39,17,1
-568,-28,9601,-26,-17,28,1
-737,94,9750,22,-15,21,1
-726,299,10003,80,-56,-26,1
-620,634,10301,91,-87,-73,1
-308,1049,10575,73,-128,-53,1
-29,1497,10715,3,-147,35,1
2807,5176,11830,-165,-550,1619,1
3284,6164,11840,-267,-797,2682,1
2454,5937,11248,-517,-826,3658,1
840,4443,10176,-821,-718,4383,1
-1121,2074,9196,-967,-698,4676,1
-2921,-1149,8645,-890,-718,4420,1
-4249,-5178,8645,-534,-787,3731,1
-5877,-11205,9759,337,-1264,2801,1
-8824,-17002,10896,2094,-2572,1798,1
-11059,-18566,11623,3957,-4526,384,1
-13337,-15845,10707,4523,-5576,-1905,1
-13604,-10154,9592,3399,-4593,-4863,1
-11895,-6918,10257,1643,-2699,-7790,1
-10855,-5221,11162,153,-1059,-10062,1
-9852,-2913,10727,-1100,-8,-11329,1
-9593,-754,9358,-1894,549,-11866,1
-9875,750,8350,-2140,852,-12169,1
-9811,2679,7587,-2136,1275,-12139,1
-9185,4369,7467,-2034,1845,-11797,1
-8114,5972,7832,-1722,2335,-11062,1
-7660,7755,8075,-1072,2570,-9995,1
-7519,9268,8497,-354,2497,-9089,1
-6672,11444,9331,68,2379,-8277,1
-5182,15225,10848,36,2433,-7302,1
-2288,20080,13206,-210,2508,-6388,1
1377,23840,15912,-406,2483,-5686,1
4314,24673,18257,-658,2103,-4697,1
-3876,6844,8899,-52,-2986,1792,1
-2470,963,6961,-743,-847,3276,1
-1759,940,6932,-723,-480,3432,1
-1357,641,7137,-573,-153,3574,1
-1137,525,7632,-313,98,3812,1
-1304,453,8327,-28,316,4047,1
-1771,469,9081,215,472,4246,1
-2558,616,10185,416,557,4351,1
-2834,1110,11585,640,439,4287,1
-2796,1413,12692,798,137,4065,1
-2779,1532,13467,664,-146,3844,1
-2765,1647,13565,273,-328,3683,1
-2762,1650,12885,-219,-433,3509,1
-2654,1440,11779,-670,-506,3325,1
-2590,1102,10646,-1022,-504,3179,1
-2581,985,10085,-1218,-484,3069,1
-2324,1199,10269,-1249,-526,2948,1
-1395,1333,10273,-1195,-620,2842,1
-736,1401,9868,-1184,-693,2922,1
-626,1295,9307,-1172,-704,3143,1
-568,1002,8700,-1122,-644,3346,1
