device_time_ms,ax,ay,az,gx,gy,gz,label
186310,-2096000.0,-2571000.0,9369000.0,56000.0,-63000.0,-107000.0,unknown
186320,-2084000.0,-2480000.0,9322000.0,53000.0,-45000.0,-87000.0,unknown
186330,-2090000.0,-2440000.0,9409000.0,59000.0,-41000.0,-43000.0,unknown
186340,-2144000.0,-2509000.0,9429000.0,57000.0,-26000.0,5000.0,unknown
186350,-2178000.0,-2527000.0,9586000.0,72000.0,-44000.0,54000.0,unknown
186360,-2293000.0,-2597000.0,9551000.0,5000.0,-107000.0,41000.0,unknown
186370,-2421000.0,-2728000.0,9429000.0,-6000.0,-97000.0,11000.0,unknown
186380,-2545000.0,-2880000.0,9320000.0,8000.0,-108000.0,-29000.0,unknown
186390,-2610000.0,-2954000.0,9324000.0,54000.0,-149000.0,-88000.0,unknown
186400,-2255000.0,-2448000.0,9478000.0,156000.0,-283000.0,-162000.0,unknown
186410,-2487000.0,-2523000.0,9572000.0,143000.0,-279000.0,-160000.0,unknown
186420,-3059000.0,-2915000.0,9763000.0,110000.0,-285000.0,-235000.0,unknown
186430,-3578000.0,-3379000.0,9730000.0,48000.0,-339000.0,-415000.0,unknown
186440,-4711000.0,-4583000.0,9465000.0,66000.0,-489000.0,-744000.0,unknown
186450,-6945000.0,-6669000.0,9882000.0,397000.0,-1069000.0,-1282000.0,unknown
186460,-10271000.0,-9532000.0,10831000.0,890000.0,-2007000.0,-2222000.0,unknown
186470,-16297000.0,-13889000.0,11618000.0,1259000.0,-2767000.0,-4247000.0,unknown
186480,-21496000.0,-18440000.0,13516000.0,1528000.0,-3594000.0,-7811000.0,unknown
186490,-23954000.0,-18888000.0,12870000.0,1403000.0,-4191000.0,-11767000.0,unknown
186500,-26259000.0,-13175000.0,8473000.0,1401000.0,-4387000.0,-15268000.0,unknown
186510,-29875000.0,-5599000.0,3124000.0,1999000.0,-4613000.0,-17453000.0,unknown
186520,-31587000.0,1522000.0,65000.0,2876000.0,-5211000.0,-17453000.0,unknown
186530,-29101000.0,8020000.0,177000.0,2768000.0,-5050000.0,-17453000.0,unknown
186540,-23547000.0,11467000.0,2634000.0,1218000.0,-3297000.0,-17453000.0,unknown
186550,-18402000.0,12334000.0,5162000.0,-778000.0,-423000.0,-17453000.0,unknown
186560,-16017000.0,11290000.0,6951000.0,-1894000.0,2044000.0,-17453000.0,unknown
186570,-15640000.0,9469000.0,8561000.0,-1615000.0,3003000.0,-15740000.0,unknown
186580,-15493000.0,9158000.0,9833000.0,-724000.0,3145000.0,-14047000.0,unknown
186590,-15657000.0,9882000.0,9828000.0,-115000.0,3402000.0,-12860000.0,unknown
186600,-15605000.0,11819000.0,9214000.0,298000.0,3383000.0,-12192000.0,unknown
186610,-14116000.0,16688000.0,9994000.0,225000.0,3358000.0,-11687000.0,unknown
186620,-9783000.0,26058000.0,13150000.0,-444000.0,3875000.0,-10986000.0,unknown
186630,-1428000.0,-27676000.0,17681000.0,-1139000.0,4866000.0,-10320000.0,unknown
186640,8599000.0,-26310000.0,22502000.0,-1455000.0,5752000.0,-9802000.0,unknown
186650,14406000.0,-27740000.0,23692000.0,-1456000.0,5090000.0,-7541000.0,unknown
186660,10259000.0,29198000.0,17439000.0,-1006000.0,1705000.0,-2894000.0,unknown
186670,-798000.0,17845000.0,11128000.0,-93000.0,-3239000.0,754000.0,unknown
186680,-9226000.0,9287000.0,7230000.0,624000.0,-5771000.0,2447000.0,unknown
186690,-10776000.0,3787000.0,5867000.0,707000.0,-4994000.0,2743000.0,unknown
186700,-8123000.0,1291000.0,6283000.0,283000.0,-3004000.0,2335000.0,unknown
186710,-4837000.0,774000.0,6870000.0,-319000.0,-1512000.0,2056000.0,unknown
186720,-75000.0,312000.0,7439000.0,-936000.0,-365000.0,3946000.0,unknown
186730,-3905000.0,-2089000.0,9301000.0,254000.0,437000.0,4419000.0,unknown
186740,-4137000.0,-2771000.0,9943000.0,472000.0,415000.0,3555000.0,unknown
186750,-4024000.0,-2938000.0,10253000.0,461000.0,563000.0,2864000.0,unknown
186760,-4076000.0,-2967000.0,10497000.0,349000.0,709000.0,2250000.0,unknown
186770,-4076000.0,-2967000.0,10497000.0,349000.0,709000.0,2250000.0,unknown
186780,-3436000.0,-2509000.0,11376000.0,248000.0,635000.0,1108000.0,unknown
186790,-3436000.0,-2509000.0,11376000.0,248000.0,635000.0,1108000.0,unknown
186800,-3041000.0,-2068000.0,11637000.0,172000.0,581000.0,662000.0,unknown
186810,-2646000.0,-1587000.0,11892000.0,98000.0,484000.0,300000.0,unknown
186820,-2114000.0,-1031000.0,12038000.0,81000.0,305000.0,11000.0,unknown
186830,-1592000.0,-489000.0,11910000.0,73000.0,125000.0,-176000.0,unknown
186840,-1249000.0,-14000.0,11761000.0,46000.0,-14000.0,-264000.0,unknown
186850,-949000.0,448000.0,11549000.0,21000.0,-136000.0,-304000.0,unknown
186860,-775000.0,721000.0,11116000.0,-28000.0,-220000.0,-354000.0,unknown
186870,-566000.0,812000.0,10664000.0,-94000.0,-287000.0,-386000.0,unknown
186880,-372000.0,853000.0,10230000.0,-147000.0,-349000.0,-373000.0,unknown
186890,-263000.0,853000.0,9838000.0,-183000.0,-385000.0,-323000.0,unknown
186900,-232000.0,835000.0,9547000.0,-214000.0,-390000.0,-262000.0,unknown
186910,-197000.0,843000.0,9324000.0,-238000.0,-369000.0,-213000.0,unknown
186920,-128000.0,894000.0,9188000.0,-258000.0,-332000.0,-180000.0,unknown
186930,-40000.0,960000.0,9058000.0,-275000.0,-267000.0,-133000.0,unknown
186940,-22000.0,1028000.0,8949000.0,-265000.0,-194000.0,-69000.0,unknown
186950,-531000.0,891000.0,9324000.0,78000.0,26000.0,82000.0,unknown
186960,-531000.0,891000.0,9324000.0,78000.0,26000.0,82000.0,unknown
186970,-644000.0,873000.0,9532000.0,111000.0,46000.0,74000.0,unknown
186980,-742000.0,848000.0,9767000.0,118000.0,63000.0,62000.0,unknown
186990,-803000.0,854000.0,9919000.0,111000.0,63000.0,28000.0,unknown
187000,-854000.0,891000.0,9996000.0,79000.0,78000.0,-17000.0,unknown
187010,-839000.0,1011000.0,10128000.0,49000.0,96000.0,-44000.0,unknown
187020,-815000.0,1102000.0,10288000.0,34000.0,94000.0,-48000.0,unknown
187030,-499000.0,804000.0,9585000.0,-53000.0,93000.0,307000.0,unknown
187040,-521000.0,799000.0,9680000.0,-5000.0,119000.0,345000.0,unknown
187050,-849000.0,907000.0,10089000.0,84000.0,180000.0,439000.0,unknown
187060,-920000.0,928000.0,10203000.0,74000.0,144000.0,412000.0,unknown
187070,-1046000.0,845000.0,10315000.0,48000.0,103000.0,345000.0,unknown
187080,-1127000.0,696000.0,10441000.0,-4000.0,59000.0,228000.0,unknown
187090,-1011000.0,616000.0,10366000.0,-70000.0,42000.0,115000.0,unknown
187100,-890000.0,659000.0,10207000.0,-103000.0,19000.0,54000.0,unknown
187110,-865000.0,721000.0,10099000.0,-102000.0,-6000.0,35000.0,unknown
187120,-836000.0,796000.0,10117000.0,-92000.0,-17000.0,25000.0,unknown
187130,-791000.0,852000.0,10079000.0,-84000.0,-22000.0,18000.0,unknown
187140,-730000.0,903000.0,10005000.0,-75000.0,-26000.0,16000.0,unknown
187150,-635000.0,973000.0,9974000.0,-60000.0,-34000.0,33000.0,unknown
187160,-594000.0,1010000.0,9947000.0,-52000.0,-27000.0,68000.0,unknown
187170,-561000.0,1010000.0,9885000.0,-57000.0,-13000.0,104000.0,unknown
187180,-539000.0,951000.0,9805000.0,-67000.0,-14000.0,119000.0,unknown
187190,-489000.0,866000.0,9724000.0,-71000.0,-13000.0,125000.0,unknown
187200,-459000.0,800000.0,9692000.0,-69000.0,-14000.0,134000.0,unknown
187210,-513000.0,742000.0,9647000.0,-64000.0,-5000.0,155000.0,unknown
187220,-665000.0,603000.0,9615000.0,-60000.0,6000.0,161000.0,unknown
187230,-1116000.0,-86000.0,9562000.0,27000.0,-8000.0,23000.0,unknown
187240,-1983000.0,-891000.0,8955000.0,115000.0,-36000.0,-137000.0,unknown
187250,-3401000.0,-2304000.0,8047000.0,334000.0,-145000.0,-702000.0,unknown
187260,-3521000.0,-4083000.0,7680000.0,670000.0,-308000.0,-1689000.0,unknown
187270,-3448000.0,-5473000.0,7297000.0,1074000.0,-311000.0,-2565000.0,unknown
187280,-4000000.0,-6838000.0,7467000.0,1409000.0,-155000.0,-3289000.0,unknown
187290,-4527000.0,-7605000.0,8241000.0,1577000.0,88000.0,-3984000.0,unknown
187300,-4648000.0,-7338000.0,9186000.0,1486000.0,411000.0,-4616000.0,unknown
187310,-4422000.0,-5746000.0,10107000.0,1165000.0,919000.0,-5030000.0,unknown
187320,-3854000.0,-3640000.0,10649000.0,825000.0,1376000.0,-5279000.0,unknown
187330,-3435000.0,-1247000.0,11375000.0,605000.0,1525000.0,-5217000.0,unknown
187340,-3600000.0,1371000.0,11891000.0,390000.0,1474000.0,-4925000.0,unknown
187350,-3537000.0,4650000.0,12403000.0,60000.0,1341000.0,-4591000.0,unknown
187360,275000.0,22380000.0,16131000.0,1410000.0,-3904000.0,3479000.0,unknown
187370,2150000.0,26105000.0,16779000.0,1412000.0,-4935000.0,5532000.0,unknown
187380,2500000.0,27832000.0,15508000.0,1093000.0,-5393000.0,8169000.0,unknown
187390,-757000.0,27862000.0,12536000.0,817000.0,-5460000.0,11626000.0,unknown
187400,-6848000.0,26497000.0,9411000.0,860000.0,-5332000.0,14933000.0,unknown
187410,-13556000.0,24057000.0,7820000.0,1167000.0,-4884000.0,17223000.0,unknown
187420,-20016000.0,20019000.0,7210000.0,1335000.0,-4238000.0,17453000.0,unknown
187430,-25269000.0,14405000.0,6651000.0,1490000.0,-3359000.0,17453000.0,unknown
187440,-26400000.0,8713000.0,6941000.0,1795000.0,-2314000.0,17453000.0,unknown
187450,-20293000.0,2112000.0,6593000.0,1888000.0,-573000.0,15819000.0,unknown
187460,-17236000.0,-331000.0,6272000.0,1271000.0,528000.0,13572000.0,unknown
187470,-14599000.0,-2329000.0,5684000.0,721000.0,1761000.0,11332000.0,unknown
187480,-12815000.0,-4429000.0,6466000.0,227000.0,2616000.0,9421000.0,unknown
187490,-11176000.0,-8447000.0,8895000.0,-586000.0,3078000.0,7904000.0,unknown
187500,-9794000.0,-13258000.0,11972000.0,-1837000.0,3366000.0,6828000.0,unknown
187510,-9182000.0,-17254000.0,13749000.0,-3053000.0,3488000.0,5936000.0,unknown
187520,-9492000.0,-19563000.0,12178000.0,-3819000.0,3221000.0,4765000.0,unknown
187530,-10245000.0,-19413000.0,7994000.0,-3794000.0,2854000.0,3041000.0,unknown
187540,-10245000.0,-19413000.0,7994000.0,-3794000.0,2854000.0,3041000.0,unknown
187550,-10136000.0,-17787000.0,5163000.0,-3232000.0,2787000.0,932000.0,unknown
187560,-8594000.0,-14994000.0,3860000.0,-2480000.0,3075000.0,-925000.0,unknown
187570,-6895000.0,-12216000.0,3902000.0,-1705000.0,3290000.0,-2124000.0,unknown
187580,-5785000.0,-9941000.0,4508000.0,-1101000.0,3425000.0,-2747000.0,unknown
187590,-4847000.0,-8067000.0,5162000.0,-544000.0,3414000.0,-2945000.0,unknown
187600,-3958000.0,-6176000.0,6215000.0,-9000.0,3224000.0,-2883000.0,unknown
187610,-3399000.0,-4416000.0,7460000.0,393000.0,2984000.0,-2653000.0,unknown
187620,-3119000.0,-3006000.0,8577000.0,634000.0,2756000.0,-2441000.0,unknown
187630,-2724000.0,-2026000.0,9599000.0,708000.0,2546000.0,-2317000.0,unknown
187640,-2069000.0,-1258000.0,10322000.0,678000.0,2352000.0,-2191000.0,unknown
187650,-1557000.0,-508000.0,10969000.0,601000.0,2158000.0,-1926000.0,unknown
187660,-1254000.0,33000.0,11626000.0,485000.0,1869000.0,-1647000.0,unknown
187670,-787000.0,123000.0,11942000.0,300000.0,1565000.0,-1461000.0,unknown
187680,-344000.0,-250000.0,11837000.0,62000.0,1371000.0,-1279000.0,unknown
187690,0.0,-885000.0,11721000.0,-118000.0,1228000.0,-1030000.0,unknown
187700,130000.0,-1849000.0,11542000.0,-222000.0,903000.0,-380000.0,unknown
187710,130000.0,-1849000.0,11542000.0,-222000.0,903000.0,-380000.0,unknown
187720,-129000.0,-2248000.0,11505000.0,-193000.0,726000.0,-151000.0,unknown
187730,-312000.0,-2567000.0,11472000.0,-219000.0,631000.0,4000.0,unknown
187740,-325000.0,-2658000.0,11345000.0,-285000.0,567000.0,141000.0,unknown
187750,-356000.0,-2633000.0,11141000.0,-348000.0,500000.0,340000.0,unknown
187760,-532000.0,-2792000.0,10853000.0,-398000.0,438000.0,528000.0,unknown
187770,-754000.0,-3001000.0,10488000.0,-430000.0,386000.0,738000.0,unknown
187780,-1231000.0,-3391000.0,10096000.0,-444000.0,336000.0,929000.0,unknown
187790,-1702000.0,-3881000.0,9751000.0,-396000.0,272000.0,1030000.0,unknown
187800,-2021000.0,-4316000.0,9523000.0,-329000.0,213000.0,1061000.0,unknown
187810,-2250000.0,-4568000.0,9364000.0,-266000.0,204000.0,1016000.0,unknown
187820,-2303000.0,-4555000.0,9411000.0,-215000.0,210000.0,992000.0,unknown
187830,-2517000.0,-4575000.0,9385000.0,-205000.0,297000.0,961000.0,unknown
187840,-2863000.0,-4640000.0,9483000.0,-173000.0,336000.0,885000.0,unknown
187850,-3019000.0,-4581000.0,9634000.0,-129000.0,327000.0,800000.0,unknown
187860,-3074000.0,-4399000.0,9793000.0,-107000.0,293000.0,702000.0,unknown
187870,-2849000.0,-3718000.0,9640000.0,-65000.0,-15000.0,588000.0,unknown
187880,-2964000.0,-3859000.0,9567000.0,-72000.0,-48000.0,653000.0,unknown
187890,-3183000.0,-4161000.0,9413000.0,-81000.0,-77000.0,651000.0,unknown
187900,-3238000.0,-4298000.0,9250000.0,-50000.0,-159000.0,569000.0,unknown
187910,-2913000.0,-3986000.0,9152000.0,3000.0,-271000.0,501000.0,unknown
187920,-2638000.0,-3614000.0,9120000.0,51000.0,-377000.0,472000.0,unknown
187930,-2297000.0,-3329000.0,9119000.0,39000.0,-397000.0,480000.0,unknown
187940,-2160000.0,-3122000.0,8955000.0,-33000.0,-323000.0,615000.0,unknown
187950,-2261000.0,-3135000.0,8889000.0,-49000.0,-329000.0,764000.0,unknown
187960,-2327000.0,-3235000.0,8874000.0,-8000.0,-439000.0,890000.0,unknown
187970,-2335000.0,-3325000.0,8777000.0,5000.0,-500000.0,1004000.0,unknown
187980,-2434000.0,-3456000.0,8612000.0,-9000.0,-502000.0,1103000.0,unknown
187990,-2699000.0,-3744000.0,8481000.0,26000.0,-537000.0,1138000.0,unknown
188000,-2875000.0,-4054000.0,8452000.0,94000.0,-583000.0,1088000.0,unknown
188010,-2842000.0,-4134000.0,8457000.0,140000.0,-582000.0,1005000.0,unknown
188020,-2796000.0,-4059000.0,8443000.0,164000.0,-533000.0,920000.0,unknown
188030,-2529000.0,-3756000.0,8486000.0,168000.0,-476000.0,888000.0,unknown
188040,-2430000.0,-3477000.0,8605000.0,147000.0,-400000.0,930000.0,unknown
188050,-2619000.0,-3484000.0,8710000.0,76000.0,-265000.0,952000.0,unknown
188060,-2783000.0,-3541000.0,8691000.0,-3000.0,-146000.0,938000.0,unknown
188070,-2869000.0,-3544000.0,8651000.0,-11000.0,-157000.0,906000.0,unknown
188080,-2923000.0,-3615000.0,8715000.0,20000.0,-193000.0,842000.0,unknown
188090,-3049000.0,-3823000.0,8832000.0,10000.0,-140000.0,728000.0,unknown
188100,-3035000.0,-3755000.0,8986000.0,-28000.0,98000.0,317000.0,unknown
188110,-2816000.0,-3442000.0,9134000.0,24000.0,41000.0,257000.0,unknown
188120,-2852000.0,-3259000.0,9344000.0,68000.0,-27000.0,286000.0,unknown
188130,-2820000.0,-3120000.0,9435000.0,49000.0,-42000.0,303000.0,unknown
188140,-2735000.0,-2953000.0,9409000.0,2000.0,-30000.0,335000.0,unknown
188150,-2754000.0,-2876000.0,9319000.0,-7000.0,-79000.0,406000.0,unknown
188160,-2821000.0,-2944000.0,9305000.0,-1000.0,-140000.0,463000.0,unknown
188170,-3013000.0,-3198000.0,9208000.0,-31000.0,-130000.0,450000.0,unknown
188180,-3274000.0,-3561000.0,9106000.0,-50000.0,-117000.0,387000.0,unknown
188190,-3397000.0,-3876000.0,9039000.0,-35000.0,-137000.0,265000.0,unknown
188200,-3319000.0,-4006000.0,8905000.0,-32000.0,-116000.0,102000.0,unknown
188210,-3023000.0,-3845000.0,8723000.0,-33000.0,-62000.0,-44000.0,unknown
188220,-2576000.0,-3368000.0,8731000.0,24000.0,-99000.0,-59000.0,unknown
188230,-2457000.0,-3020000.0,8956000.0,55000.0,-105000.0,4000.0,unknown
188240,-2612000.0,-3062000.0,9028000.0,-14000.0,8000.0,36000.0,unknown
188250,-2808000.0,-3221000.0,8988000.0,-58000.0,62000.0,25000.0,unknown
188260,-2858000.0,-3409000.0,9002000.0,-38000.0,32000.0,-5000.0,unknown
188270,-2899000.0,-3586000.0,8967000.0,-12000.0,3000.0,-66000.0,unknown
188280,-2886000.0,-3663000.0,8877000.0,22000.0,-22000.0,-135000.0,unknown
188290,-2881000.0,-3717000.0,8906000.0,45000.0,-15000.0,-202000.0,unknown
188300,-2929000.0,-3731000.0,8911000.0,41000.0,26000.0,-285000.0,unknown
188310,-2888000.0,-3662000.0,8868000.0,47000.0,37000.0,-368000.0,unknown
188320,-2936000.0,-3699000.0,8899000.0,83000.0,15000.0,-439000.0,unknown
188330,-3037000.0,-3796000.0,8941000.0,115000.0,1000.0,-530000.0,unknown
188340,-3123000.0,-3827000.0,8885000.0,139000.0,4000.0,-643000.0,unknown
188350,-3061000.0,-3699000.0,8867000.0,200000.0,-46000.0,-745000.0,unknown
188360,-3099000.0,-3584000.0,8948000.0,297000.0,-153000.0,-803000.0,unknown
188370,-3128000.0,-3603000.0,9174000.0,422000.0,-293000.0,-880000.0,unknown
188380,-2861000.0,-3442000.0,9517000.0,506000.0,-396000.0,-888000.0,unknown
188390,-2808000.0,-3367000.0,9614000.0,468000.0,-371000.0,-831000.0,unknown
188400,-3040000.0,-3490000.0,9537000.0,449000.0,-359000.0,-838000.0,unknown
188410,-3178000.0,-3659000.0,9538000.0,528000.0,-479000.0,-902000.0,unknown
188420,-3240000.0,-3847000.0,9608000.0,663000.0,-694000.0,-1009000.0,unknown
188430,-3354000.0,-4395000.0,9670000.0,832000.0,-916000.0,-1131000.0,unknown
188440,-3911000.0,-5675000.0,9878000.0,1114000.0,-1207000.0,-1236000.0,unknown
188450,-5174000.0,-7816000.0,10169000.0,1637000.0,-1738000.0,-1335000.0,unknown
188460,-7314000.0,-10964000.0,10661000.0,2510000.0,-2619000.0,-1683000.0,unknown
188470,-12189000.0,-18428000.0,11639000.0,3774000.0,-3963000.0,-2496000.0,unknown
188480,-21063000.0,-26638000.0,10787000.0,5808000.0,-6098000.0,-4042000.0,unknown
188490,-31699000.0,-26176000.0,7716000.0,8012000.0,-8908000.0,-7085000.0,unknown
188500,27312000.0,-17988000.0,1336000.0,8399000.0,-10305000.0,-13000000.0,unknown
188510,28677000.0,-7947000.0,-3984000.0,6479000.0,-8836000.0,-17453000.0,unknown
188520,-31822000.0,1647000.0,-2354000.0,3574000.0,-5480000.0,-17453000.0,unknown
188530,-20247000.0,5796000.0,10684000.0,-3299000.0,1791000.0,-16716000.0,unknown
188540,-20247000.0,5796000.0,10684000.0,-3299000.0,1791000.0,-16716000.0,unknown
188550,-22039000.0,8200000.0,10346000.0,-2324000.0,2548000.0,-14121000.0,unknown
188560,-22840000.0,10735000.0,9341000.0,-748000.0,2626000.0,-13469000.0,unknown
188570,-23484000.0,15025000.0,9219000.0,-145000.0,2418000.0,-13403000.0,unknown
188580,-22343000.0,25240000.0,11344000.0,-606000.0,3059000.0,-12813000.0,unknown
188590,-14674000.0,-27229000.0,15384000.0,-1151000.0,4424000.0,-12477000.0,unknown
188600,-544000.0,-26310000.0,22349000.0,-1021000.0,5483000.0,-12603000.0,unknown
188610,-5229000.0,-563000.0,6434000.0,-135000.0,-813000.0,2133000.0,unknown
188620,-3244000.0,-803000.0,6554000.0,-498000.0,-769000.0,2365000.0,unknown
188630,-2179000.0,-1024000.0,6617000.0,-757000.0,-814000.0,2723000.0,unknown
188640,-1256000.0,-755000.0,6526000.0,-988000.0,-746000.0,2961000.0,unknown
188650,-345000.0,-562000.0,6450000.0,-960000.0,-706000.0,2990000.0,unknown
188660,201000.0,-393000.0,6464000.0,-755000.0,-535000.0,3093000.0,unknown
188670,192000.0,-422000.0,6853000.0,-428000.0,-259000.0,3300000.0,unknown
188680,-402000.0,-566000.0,7346000.0,-43000.0,37000.0,3447000.0,unknown
188690,-1351000.0,-493000.0,7324000.0,317000.0,321000.0,3416000.0,unknown
188700,-2306000.0,-991000.0,7574000.0,664000.0,613000.0,3012000.0,unknown
188710,-2491000.0,-1392000.0,8502000.0,948000.0,925000.0,2497000.0,unknown
188720,-2608000.0,-1034000.0,9375000.0,1106000.0,1223000.0,2252000.0,unknown
188730,-2476000.0,1101000.0,12913000.0,849000.0,847000.0,1260000.0,unknown
188740,-2122000.0,1570000.0,12686000.0,554000.0,612000.0,1058000.0,unknown
188750,-1739000.0,1897000.0,12079000.0,285000.0,417000.0,930000.0,unknown
188760,-1405000.0,2175000.0,11378000.0,95000.0,264000.0,916000.0,unknown
188770,-1401000.0,2298000.0,10865000.0,-31000.0,169000.0,975000.0,unknown
188780,-1466000.0,2341000.0,10557000.0,-135000.0,123000.0,996000.0,unknown
188790,-1525000.0,2248000.0,10427000.0,-208000.0,110000.0,976000.0,unknown
188800,-1582000.0,2045000.0,10442000.0,-248000.0,72000.0,922000.0,unknown
188810,-1458000.0,1881000.0,10552000.0,-258000.0,-5000.0,836000.0,unknown
188820,-1167000.0,1808000.0,10516000.0,-277000.0,-69000.0,808000.0,unknown
188830,-981000.0,1708000.0,10326000.0,-303000.0,-124000.0,820000.0,unknown
188840,-877000.0,1555000.0,10059000.0,-332000.0,-163000.0,826000.0,unknown
188850,-451000.0,1349000.0,9411000.0,-265000.0,-158000.0,886000.0,unknown
188860,-523000.0,1321000.0,9256000.0,-273000.0,-126000.0,908000.0,unknown
188870,-683000.0,1167000.0,9113000.0,-281000.0,-110000.0,841000.0,unknown
188880,-697000.0,967000.0,9002000.0,-247000.0,-15000.0,570000.0,unknown
188890,-816000.0,931000.0,9160000.0,-211000.0,35000.0,516000.0,unknown
188900,-858000.0,917000.0,9362000.0,-167000.0,74000.0,444000.0,unknown
188910,-872000.0,933000.0,9549000.0,-118000.0,96000.0,381000.0,unknown
188920,-990000.0,883000.0,9627000.0,-77000.0,116000.0,316000.0,unknown
188930,-1206000.0,818000.0,9693000.0,-39000.0,127000.0,214000.0,unknown
188940,-1176000.0,846000.0,9800000.0,7000.0,119000.0,68000.0,unknown
188950,-976000.0,1017000.0,9906000.0,44000.0,118000.0,-47000.0,unknown
188960,-936000.0,1188000.0,10020000.0,66000.0,112000.0,-103000.0,unknown
188970,-938000.0,1301000.0,10138000.0,72000.0,99000.0,-143000.0,unknown
188980,-828000.0,1410000.0,10175000.0,60000.0,77000.0,-182000.0,unknown
188990,-711000.0,1537000.0,10132000.0,31000.0,57000.0,-202000.0,unknown
189000,-693000.0,1715000.0,9994000.0,2000.0,49000.0,-195000.0,unknown
189010,-683000.0,1883000.0,10033000.0,11000.0,43000.0,-166000.0,unknown
189020,-659000.0,1946000.0,10202000.0,28000.0,33000.0,-143000.0,unknown
189030,-533000.0,1995000.0,10216000.0,13000.0,19000.0,-112000.0,unknown
189040,-447000.0,2060000.0,10180000.0,-11000.0,-3000.0,-49000.0,unknown
189050,-423000.0,2015000.0,10042000.0,-52000.0,-10000.0,9000.0,unknown
189060,-398000.0,1962000.0,9827000.0,-94000.0,-11000.0,67000.0,unknown
189070,-464000.0,1930000.0,9639000.0,-120000.0,12000.0,127000.0,unknown
189080,-662000.0,1830000.0,9626000.0,-115000.0,37000.0,176000.0,unknown
189090,-798000.0,1783000.0,9781000.0,-90000.0,31000.0,196000.0,unknown
189100,-842000.0,1755000.0,9818000.0,-80000.0,23000.0,190000.0,unknown
189110,-915000.0,1866000.0,9791000.0,-71000.0,31000.0,219000.0,unknown
189120,-944000.0,2041000.0,9948000.0,-69000.0,28000.0,244000.0,unknown
189130,-890000.0,2255000.0,10045000.0,-64000.0,-5000.0,266000.0,unknown
189140,-895000.0,2492000.0,10094000.0,-86000.0,-23000.0,289000.0,unknown
189150,-877000.0,2822000.0,10318000.0,-83000.0,-78000.0,335000.0,unknown
189160,-781000.0,3288000.0,10625000.0,-31000.0,-216000.0,384000.0,unknown
189170,-741000.0,4143000.0,11190000.0,13000.0,-380000.0,470000.0,unknown
189180,88000.0,5782000.0,12268000.0,192000.0,-745000.0,665000.0,unknown
189190,1695000.0,7729000.0,13321000.0,403000.0,-1336000.0,1145000.0,unknown
189200,3726000.0,12514000.0,14284000.0,337000.0,-2342000.0,3419000.0,unknown
189210,-2905000.0,24683000.0,6725000.0,-1143000.0,-3770000.0,12373000.0,unknown
189220,-2905000.0,24683000.0,6725000.0,-1143000.0,-3770000.0,12373000.0,unknown
189230,-8888000.0,21480000.0,3442000.0,-838000.0,-3468000.0,14453000.0,unknown
189240,-13735000.0,17359000.0,3153000.0,69000.0,-3063000.0,15842000.0,unknown
189250,-16526000.0,12085000.0,4136000.0,260000.0,-2236000.0,16054000.0,unknown
189260,-15190000.0,7449000.0,3391000.0,-664000.0,-940000.0,15379000.0,unknown
189270,-11747000.0,5309000.0,1756000.0,-1838000.0,99000.0,14587000.0,unknown
189280,-10644000.0,3085000.0,-434000.0,-2415000.0,1048000.0,13893000.0,unknown
189290,-11102000.0,-1251000.0,-851000.0,-2208000.0,1749000.0,13135000.0,unknown
189300,-11455000.0,-6080000.0,1031000.0,-1691000.0,2309000.0,12352000.0,unknown
189310,-11672000.0,-11712000.0,4826000.0,-1084000.0,2622000.0,11758000.0,unknown
189320,-13242000.0,-16983000.0,7600000.0,-552000.0,2677000.0,11448000.0,unknown
189330,-16016000.0,-18538000.0,9111000.0,297000.0,2511000.0,10557000.0,unknown
189340,-17400000.0,-17301000.0,13076000.0,1588000.0,1485000.0,8565000.0,unknown
189350,-15881000.0,-12773000.0,16852000.0,2323000.0,55000.0,6057000.0,unknown
189360,-15881000.0,-12773000.0,16852000.0,2323000.0,55000.0,6057000.0,unknown
189370,-12221000.0,-7039000.0,16695000.0,1963000.0,-753000.0,3933000.0,unknown
189380,-9714000.0,-3389000.0,14120000.0,1287000.0,-1089000.0,2746000.0,unknown
189390,-8123000.0,-2078000.0,11724000.0,842000.0,-1200000.0,1898000.0,unknown
189400,-6793000.0,-2172000.0,10003000.0,545000.0,-1236000.0,1060000.0,unknown
189410,-4980000.0,-2685000.0,8722000.0,447000.0,-1144000.0,294000.0,unknown
189420,-2825000.0,-2703000.0,8502000.0,613000.0,-1190000.0,-150000.0,unknown
189430,-944000.0,-2516000.0,8832000.0,747000.0,-1140000.0,-362000.0,unknown
189440,154000.0,-2493000.0,9056000.0,685000.0,-822000.0,-462000.0,unknown
189450,926000.0,-2466000.0,8992000.0,602000.0,-414000.0,-555000.0,unknown
189460,1642000.0,-2202000.0,8892000.0,565000.0,-102000.0,-497000.0,unknown
189470,2158000.0,-1726000.0,8912000.0,635000.0,1000.0,-295000.0,unknown
189480,2112000.0,-1525000.0,9482000.0,796000.0,-93000.0,-61000.0,unknown
189490,1507000.0,-1919000.0,9845000.0,740000.0,48000.0,-10000.0,unknown
189500,919000.0,-2333000.0,10055000.0,539000.0,312000.0,-136000.0,unknown
189510,524000.0,-2527000.0,10155000.0,351000.0,497000.0,-327000.0,unknown
189520,466000.0,-2384000.0,10124000.0,210000.0,567000.0,-482000.0,unknown
