device_time_ms,ax,ay,az,gx,gy,gz,label
232010,-20747000.0,12692000.0,10412000.0,1677000.0,-10052000.0,17342000.0,swipe_left
232020,-20747000.0,12692000.0,10412000.0,1677000.0,-10052000.0,17342000.0,swipe_left
232030,-17439000.0,5664000.0,6328000.0,3577000.0,-9047000.0,17453000.0,swipe_left
232040,-12950000.0,2676000.0,5589000.0,4961000.0,-7253000.0,17453000.0,swipe_left
232050,-11198000.0,161000.0,5233000.0,4919000.0,-5890000.0,17453000.0,swipe_left
232060,-10180000.0,-3004000.0,3629000.0,4045000.0,-4895000.0,17368000.0,swipe_left
232070,-8701000.0,-5986000.0,1796000.0,3039000.0,-3877000.0,16018000.0,swipe_left
232080,-7963000.0,-8649000.0,-483000.0,2172000.0,-2825000.0,14680000.0,swipe_left
232090,-7447000.0,-11781000.0,-2539000.0,1463000.0,-1899000.0,13328000.0,swipe_left
232100,-7049000.0,-14739000.0,-2733000.0,992000.0,-1029000.0,11881000.0,swipe_left
232110,-6003000.0,-15615000.0,-1472000.0,644000.0,-324000.0,10045000.0,swipe_left
232120,-6366000.0,-14822000.0,-828000.0,345000.0,113000.0,7810000.0,swipe_left
232130,-7109000.0,-14515000.0,-403000.0,4000.0,356000.0,5469000.0,swipe_left
232140,-7852000.0,-14024000.0,-14000.0,-240000.0,543000.0,3526000.0,swipe_left
232150,-8180000.0,-13637000.0,408000.0,-294000.0,715000.0,2185000.0,swipe_left
232160,-7509000.0,-13629000.0,937000.0,-156000.0,862000.0,1427000.0,swipe_left
232170,-5959000.0,-13315000.0,1714000.0,63000.0,1025000.0,1014000.0,swipe_left
232180,-3902000.0,-12544000.0,2689000.0,193000.0,1116000.0,682000.0,swipe_left
232190,-1723000.0,-11596000.0,3583000.0,168000.0,1053000.0,290000.0,swipe_left
232200,272000.0,-10460000.0,4193000.0,45000.0,928000.0,-174000.0,swipe_left
232210,2057000.0,-9256000.0,4631000.0,-82000.0,817000.0,-649000.0,swipe_left
232220,3721000.0,-8057000.0,5202000.0,-218000.0,710000.0,-1074000.0,swipe_left
232230,5195000.0,-6952000.0,5771000.0,-329000.0,617000.0,-1434000.0,swipe_left
232240,6290000.0,-5879000.0,6234000.0,-370000.0,523000.0,-1727000.0,swipe_left
232250,7010000.0,-4849000.0,6524000.0,-375000.0,405000.0,-1918000.0,swipe_left
232260,7360000.0,-4166000.0,6633000.0,-370000.0,262000.0,-2004000.0,swipe_left
232270,7234000.0,-3797000.0,6531000.0,-319000.0,109000.0,-2000000.0,swipe_left
232280,6700000.0,-3772000.0,6185000.0,-184000.0,1000.0,-1917000.0,swipe_left
232290,5947000.0,-4015000.0,5643000.0,-33000.0,-49000.0,-1759000.0,swipe_left
232300,3975000.0,-6094000.0,4059000.0,142000.0,-52000.0,-1244000.0,swipe_left
232310,3975000.0,-6094000.0,4059000.0,142000.0,-52000.0,-1244000.0,swipe_left
232320,3524000.0,-6942000.0,3641000.0,98000.0,-28000.0,-1242000.0,swipe_left
232330,3180000.0,-7806000.0,3069000.0,39000.0,9000.0,-1429000.0,swipe_left
232340,2934000.0,-11632000.0,1201000.0,-290000.0,507000.0,-3909000.0,swipe_left
232350,2934000.0,-11632000.0,1201000.0,-290000.0,507000.0,-3909000.0,swipe_left
232360,2643000.0,-12115000.0,867000.0,-550000.0,803000.0,-5570000.0,swipe_left
232370,1762000.0,-11777000.0,982000.0,-680000.0,1213000.0,-7252000.0,swipe_left
232380,345000.0,-10850000.0,1188000.0,-656000.0,1630000.0,-8666000.0,swipe_left
232390,-571000.0,-10428000.0,1496000.0,-773000.0,1828000.0,-9778000.0,swipe_left
232400,-1640000.0,-10676000.0,1532000.0,-875000.0,1939000.0,-10699000.0,swipe_left
232410,-2792000.0,-10783000.0,1223000.0,-1042000.0,2001000.0,-11441000.0,swipe_left
232420,-11693000.0,-1886000.0,-190000.0,341000.0,3796000.0,-13355000.0,swipe_left
232430,-11693000.0,-1886000.0,-190000.0,341000.0,3796000.0,-13355000.0,swipe_left
232440,-13792000.0,2579000.0,804000.0,173000.0,4252000.0,-12983000.0,swipe_left
232450,-15216000.0,6729000.0,2104000.0,222000.0,4760000.0,-12432000.0,swipe_left
232460,-15805000.0,10008000.0,3135000.0,540000.0,5304000.0,-11670000.0,swipe_left
232470,-15695000.0,12938000.0,3877000.0,682000.0,5752000.0,-10742000.0,swipe_left
232480,-15065000.0,16027000.0,5672000.0,651000.0,6045000.0,-9868000.0,swipe_left
232490,-12975000.0,19940000.0,10041000.0,406000.0,6105000.0,-9178000.0,swipe_left
232500,-8990000.0,24664000.0,16113000.0,-280000.0,5590000.0,-8563000.0,swipe_left
232510,-6468000.0,27202000.0,19186000.0,-1118000.0,4309000.0,-7665000.0,swipe_left
232520,-8215000.0,25082000.0,17863000.0,-1196000.0,2842000.0,-6118000.0,swipe_left
232530,-10064000.0,21318000.0,16379000.0,-745000.0,1663000.0,-3681000.0,swipe_left
232540,-9873000.0,18334000.0,15116000.0,140000.0,982000.0,-874000.0,swipe_left
232550,-8998000.0,16404000.0,12800000.0,997000.0,618000.0,1403000.0,swipe_left
232560,-8129000.0,14783000.0,10583000.0,1208000.0,463000.0,2769000.0,swipe_left
236380,-1844000.0,5178000.0,8013000.0,-29000.0,-207000.0,58000.0,swipe_left
236390,-1772000.0,5136000.0,8032000.0,-61000.0,-219000.0,75000.0,swipe_left
236400,-1756000.0,5049000.0,7963000.0,-87000.0,-238000.0,96000.0,swipe_left
236410,-1781000.0,4905000.0,7801000.0,-72000.0,-250000.0,111000.0,swipe_left
236420,-1838000.0,4841000.0,7676000.0,-29000.0,-239000.0,113000.0,swipe_left
236430,-1811000.0,4761000.0,7618000.0,-8000.0,-217000.0,86000.0,swipe_left
236440,-1825000.0,4794000.0,7723000.0,7000.0,-188000.0,31000.0,swipe_left
236450,-1834000.0,5063000.0,7915000.0,33000.0,-141000.0,-10000.0,swipe_left
236460,-1801000.0,5427000.0,8195000.0,49000.0,-115000.0,-36000.0,swipe_left
236470,-1801000.0,5427000.0,8195000.0,49000.0,-115000.0,-36000.0,swipe_left
236480,-1740000.0,5484000.0,8233000.0,27000.0,-136000.0,7000.0,swipe_left
236490,-1690000.0,5369000.0,8200000.0,-1000.0,-156000.0,54000.0,swipe_left
236500,-1674000.0,5223000.0,8116000.0,-21000.0,-173000.0,89000.0,swipe_left
236510,-1549000.0,5021000.0,8032000.0,-39000.0,-186000.0,109000.0,swipe_left
236520,-1474000.0,4771000.0,7964000.0,-61000.0,-194000.0,104000.0,swipe_left
236530,-1436000.0,4358000.0,7901000.0,-67000.0,-186000.0,28000.0,swipe_left
236540,-1585000.0,4218000.0,7901000.0,-56000.0,-165000.0,-86000.0,swipe_left
236550,-1739000.0,4497000.0,7947000.0,-61000.0,-149000.0,-176000.0,swipe_left
236560,-1717000.0,4887000.0,8114000.0,-84000.0,-131000.0,-235000.0,swipe_left
236570,-1759000.0,5281000.0,8256000.0,-77000.0,-110000.0,-240000.0,swipe_left
236580,-1749000.0,5460000.0,8415000.0,-46000.0,-107000.0,-211000.0,swipe_left
236590,-1679000.0,5485000.0,8454000.0,-23000.0,-120000.0,-175000.0,swipe_left
236600,-1648000.0,5505000.0,8415000.0,-22000.0,-138000.0,-133000.0,swipe_left
236610,-1678000.0,5376000.0,8352000.0,-36000.0,-155000.0,-119000.0,swipe_left
236620,-1763000.0,5017000.0,8310000.0,-61000.0,-166000.0,-185000.0,swipe_left
236630,-1885000.0,4910000.0,8341000.0,-111000.0,-164000.0,-293000.0,swipe_left
236640,-1998000.0,5081000.0,8488000.0,-192000.0,-165000.0,-385000.0,swipe_left
236650,-2013000.0,5254000.0,8643000.0,-275000.0,-176000.0,-497000.0,swipe_left
236660,-2085000.0,5626000.0,8779000.0,-312000.0,-182000.0,-560000.0,swipe_left
236670,-2112000.0,5886000.0,8895000.0,-286000.0,-188000.0,-559000.0,swipe_left
236680,-2071000.0,5912000.0,8925000.0,-197000.0,-188000.0,-504000.0,swipe_left
236690,-2116000.0,5666000.0,8931000.0,-156000.0,-214000.0,-492000.0,swipe_left
236700,-2227000.0,5253000.0,8941000.0,-124000.0,-243000.0,-583000.0,swipe_left
236710,-2437000.0,5238000.0,9003000.0,-10000.0,-189000.0,-698000.0,swipe_left
236720,-2698000.0,5651000.0,9294000.0,108000.0,-124000.0,-796000.0,swipe_left
236730,-2934000.0,6302000.0,9805000.0,198000.0,-112000.0,-857000.0,swipe_left
236740,-2930000.0,7569000.0,11002000.0,339000.0,-186000.0,-826000.0,swipe_left
236750,-4310000.0,11553000.0,14676000.0,741000.0,-765000.0,-698000.0,swipe_left
236760,-5895000.0,13064000.0,16652000.0,757000.0,-1400000.0,-492000.0,swipe_left
236770,-7450000.0,14244000.0,18083000.0,905000.0,-2370000.0,82000.0,swipe_left
236780,-9148000.0,16077000.0,18573000.0,1296000.0,-3606000.0,1202000.0,swipe_left
236790,-11875000.0,20140000.0,18823000.0,1067000.0,-6768000.0,5088000.0,swipe_left
236800,-14479000.0,23884000.0,18380000.0,1062000.0,-8110000.0,7908000.0,swipe_left
236810,-15781000.0,26467000.0,16737000.0,1528000.0,-9150000.0,11619000.0,swipe_left
236820,-17006000.0,20316000.0,13864000.0,2147000.0,-9856000.0,15562000.0,swipe_left
236830,-14327000.0,12730000.0,10650000.0,3317000.0,-9562000.0,17453000.0,swipe_left
236840,-10559000.0,7899000.0,8950000.0,4799000.0,-8469000.0,17453000.0,swipe_left
236850,-8607000.0,1840000.0,8831000.0,5756000.0,-7181000.0,17453000.0,swipe_left
236860,-6517000.0,-2055000.0,7568000.0,5481000.0,-5994000.0,17453000.0,swipe_left
236870,-4617000.0,-4127000.0,3854000.0,4196000.0,-5010000.0,17377000.0,swipe_left
236880,-3981000.0,-6838000.0,253000.0,2904000.0,-4067000.0,16144000.0,swipe_left
236890,-3134000.0,-10818000.0,-1315000.0,1954000.0,-3180000.0,14735000.0,swipe_left
236900,-1252000.0,-13640000.0,-1245000.0,1454000.0,-2135000.0,12941000.0,swipe_left
236910,-3456000.0,-6293000.0,1822000.0,-463000.0,-859000.0,3494000.0,swipe_left
236920,-5153000.0,-6547000.0,1541000.0,-94000.0,-542000.0,3443000.0,swipe_left
236930,-5626000.0,-8284000.0,830000.0,325000.0,-132000.0,3673000.0,swipe_left
236940,-6083000.0,-10300000.0,-204000.0,683000.0,346000.0,3622000.0,swipe_left
236950,-6068000.0,-12142000.0,-755000.0,753000.0,881000.0,3203000.0,swipe_left
236960,-5560000.0,-13036000.0,-427000.0,542000.0,1358000.0,2511000.0,swipe_left
236970,-4977000.0,-13253000.0,177000.0,212000.0,1681000.0,1675000.0,swipe_left
236980,-4161000.0,-13041000.0,1058000.0,-106000.0,1834000.0,862000.0,swipe_left
236990,-3124000.0,-12319000.0,2430000.0,-344000.0,1781000.0,142000.0,swipe_left
237000,-2001000.0,-11328000.0,3695000.0,-464000.0,1521000.0,-494000.0,swipe_left
237010,-696000.0,-10404000.0,4428000.0,-464000.0,1140000.0,-1053000.0,swipe_left
237020,675000.0,-9428000.0,4564000.0,-353000.0,786000.0,-1498000.0,swipe_left
237030,2138000.0,-8582000.0,4348000.0,-224000.0,549000.0,-1832000.0,swipe_left
237040,3433000.0,-7860000.0,4133000.0,-152000.0,430000.0,-2073000.0,swipe_left
237050,4411000.0,-7377000.0,3956000.0,-137000.0,419000.0,-2266000.0,swipe_left
237060,4872000.0,-7118000.0,3823000.0,-176000.0,485000.0,-2440000.0,swipe_left
237070,4922000.0,-7043000.0,3545000.0,-227000.0,604000.0,-2628000.0,swipe_left
237080,4726000.0,-6939000.0,3295000.0,-263000.0,731000.0,-2835000.0,swipe_left
237090,4353000.0,-6628000.0,3271000.0,-304000.0,800000.0,-3047000.0,swipe_left
237100,3785000.0,-6329000.0,3136000.0,-350000.0,800000.0,-3243000.0,swipe_left
237110,3079000.0,-6276000.0,2845000.0,-374000.0,749000.0,-3401000.0,swipe_left
237120,2349000.0,-6815000.0,2455000.0,-378000.0,695000.0,-3559000.0,swipe_left
237130,1820000.0,-7879000.0,1787000.0,-371000.0,673000.0,-3860000.0,swipe_left
237140,1551000.0,-8808000.0,1052000.0,-439000.0,661000.0,-4365000.0,swipe_left
237150,1397000.0,-8965000.0,586000.0,-542000.0,688000.0,-5003000.0,swipe_left
237160,1205000.0,-8506000.0,418000.0,-529000.0,831000.0,-5697000.0,swipe_left
237170,1161000.0,-8019000.0,280000.0,-384000.0,1111000.0,-6505000.0,swipe_left
237180,876000.0,-7374000.0,-73000.0,-192000.0,1469000.0,-7386000.0,swipe_left
237190,332000.0,-6875000.0,-432000.0,-81000.0,1813000.0,-8292000.0,swipe_left
237200,-197000.0,-6632000.0,-865000.0,-41000.0,2214000.0,-9226000.0,swipe_left
237210,-197000.0,-6632000.0,-865000.0,-41000.0,2214000.0,-9226000.0,swipe_left
237220,-877000.0,-6553000.0,-1274000.0,54000.0,2799000.0,-10247000.0,swipe_left
237230,-2014000.0,-6514000.0,-1300000.0,184000.0,3528000.0,-11472000.0,swipe_left
237240,-4313000.0,-5158000.0,-648000.0,388000.0,4243000.0,-12629000.0,swipe_left
237250,-7101000.0,-2701000.0,702000.0,483000.0,4753000.0,-13429000.0,swipe_left
237260,-12951000.0,6545000.0,2934000.0,663000.0,5690000.0,-13136000.0,swipe_left
237270,-12951000.0,6545000.0,2934000.0,663000.0,5690000.0,-13136000.0,swipe_left
237280,-14718000.0,10254000.0,3585000.0,1544000.0,6179000.0,-12892000.0,swipe_left
237290,-13967000.0,14304000.0,4362000.0,2145000.0,6592000.0,-12458000.0,swipe_left
237300,-11970000.0,17285000.0,6073000.0,1482000.0,6461000.0,-11340000.0,swipe_left
237310,-8711000.0,20456000.0,9583000.0,546000.0,6030000.0,-10092000.0,swipe_left
237320,-5110000.0,23688000.0,14326000.0,-394000.0,5374000.0,-8803000.0,swipe_left
237330,-3083000.0,24768000.0,17220000.0,-927000.0,4407000.0,-7497000.0,swipe_left
237340,-4303000.0,21880000.0,16149000.0,-1019000.0,3136000.0,-5978000.0,swipe_left
237350,-7768000.0,17301000.0,14128000.0,-796000.0,2049000.0,-4048000.0,swipe_left
237360,-9385000.0,13685000.0,13326000.0,-249000.0,1661000.0,-2045000.0,swipe_left
237370,-9035000.0,12964000.0,13047000.0,234000.0,1481000.0,-403000.0,swipe_left
237280,-14718000.0,10254000.0,3585000.0,1544000.0,6179000.0,-12892000.0,swipe_left
237290,-13967000.0,14304000.0,4362000.0,2145000.0,6592000.0,-12458000.0,swipe_left
237300,-11970000.0,17285000.0,6073000.0,1482000.0,6461000.0,-11340000.0,swipe_left
237310,-8711000.0,20456000.0,9583000.0,546000.0,6030000.0,-10092000.0,swipe_left
237320,-5110000.0,23688000.0,14326000.0,-394000.0,5374000.0,-8803000.0,swipe_left
237330,-3083000.0,24768000.0,17220000.0,-927000.0,4407000.0,-7497000.0,swipe_left
237340,-4303000.0,21880000.0,16149000.0,-1019000.0,3136000.0,-5978000.0,swipe_left
237350,-7768000.0,17301000.0,14128000.0,-796000.0,2049000.0,-4048000.0,swipe_left
237360,-9385000.0,13685000.0,13326000.0,-249000.0,1661000.0,-2045000.0,swipe_left
237370,-9035000.0,12964000.0,13047000.0,234000.0,1481000.0,-403000.0,swipe_left
237380,-8045000.0,12832000.0,12348000.0,423000.0,1218000.0,493000.0,swipe_left
237390,-6823000.0,11958000.0,11684000.0,331000.0,952000.0,623000.0,swipe_left
237400,-5599000.0,11241000.0,11364000.0,37000.0,702000.0,484000.0,swipe_left
237410,-4483000.0,10855000.0,11290000.0,-259000.0,492000.0,351000.0,swipe_left
237420,-3578000.0,10637000.0,11193000.0,-460000.0,308000.0,328000.0,swipe_left
237430,-1836000.0,6958000.0,9200000.0,-945000.0,-516000.0,1090000.0,swipe_left
237440,-1421000.0,5760000.0,8812000.0,-744000.0,-531000.0,1081000.0,swipe_left
237450,-1297000.0,5086000.0,8365000.0,-425000.0,-419000.0,938000.0,swipe_left
237460,-1480000.0,4810000.0,8133000.0,-133000.0,-259000.0,587000.0,swipe_left
237470,-1377000.0,5181000.0,8166000.0,8000.0,-88000.0,221000.0,swipe_left
237480,-1296000.0,6110000.0,8344000.0,19000.0,18000.0,23000.0,swipe_left
237490,-1155000.0,6794000.0,8503000.0,-21000.0,53000.0,-17000.0,swipe_left
237500,-1195000.0,6832000.0,8534000.0,-63000.0,44000.0,43000.0,swipe_left
237510,-1333000.0,6554000.0,8496000.0,-37000.0,30000.0,159000.0,swipe_left
237520,-1382000.0,6470000.0,8401000.0,26000.0,37000.0,329000.0,swipe_left
237530,-1313000.0,6454000.0,8328000.0,68000.0,37000.0,484000.0,swipe_left
237540,-963000.0,5944000.0,8249000.0,20000.0,0.0,536000.0,swipe_left
237550,-824000.0,5520000.0,8087000.0,-117000.0,-68000.0,496000.0,swipe_left
237560,-914000.0,5347000.0,7819000.0,-275000.0,-128000.0,411000.0,swipe_left
237570,-1204000.0,5147000.0,7555000.0,-369000.0,-170000.0,323000.0,swipe_left
237580,-1441000.0,5041000.0,7399000.0,-337000.0,-157000.0,246000.0,swipe_left
237590,-1429000.0,4934000.0,7280000.0,-246000.0,-117000.0,132000.0,swipe_left
237600,-1613000.0,6805000.0,7756000.0,121000.0,127000.0,-60000.0,swipe_left
237610,-1467000.0,7024000.0,7992000.0,121000.0,119000.0,39000.0,swipe_left
237620,-1582000.0,5755000.0,7752000.0,118000.0,-5000.0,303000.0,swipe_left
237630,-1600000.0,5637000.0,7626000.0,34000.0,-34000.0,210000.0,swipe_left
237640,-1636000.0,5655000.0,7592000.0,-56000.0,-59000.0,138000.0,swipe_left
237650,-1649000.0,5675000.0,7612000.0,-61000.0,-45000.0,70000.0,swipe_left
237660,-1670000.0,5900000.0,7661000.0,-13000.0,-9000.0,-8000.0,swipe_left
237670,-1725000.0,6326000.0,7698000.0,38000.0,15000.0,-44000.0,swipe_left
237680,-1579000.0,6574000.0,7763000.0,39000.0,-3000.0,7000.0,swipe_left
237690,-1330000.0,6514000.0,7771000.0,23000.0,-42000.0,126000.0,swipe_left
237700,-1227000.0,6299000.0,7708000.0,52000.0,-59000.0,231000.0,swipe_left
237710,-1242000.0,6023000.0,7575000.0,109000.0,-47000.0,291000.0,swipe_left
237720,-1234000.0,5912000.0,7484000.0,136000.0,-30000.0,340000.0,swipe_left
237730,-1248000.0,5854000.0,7492000.0,137000.0,-8000.0,364000.0,swipe_left
237740,-1187000.0,5636000.0,7521000.0,158000.0,29000.0,332000.0,swipe_left
237750,-1090000.0,6409000.0,7835000.0,-35000.0,-56000.0,-83000.0,swipe_left
237760,-1092000.0,6459000.0,7836000.0,-13000.0,-65000.0,-31000.0,swipe_left
237770,-1107000.0,6441000.0,7808000.0,-20000.0,-85000.0,37000.0,swipe_left
237780,-1060000.0,6234000.0,7781000.0,-11000.0,-95000.0,103000.0,swipe_left
237790,-1142000.0,5498000.0,7671000.0,-2000.0,-101000.0,52000.0,swipe_left
237800,-1207000.0,5388000.0,7612000.0,-49000.0,-101000.0,-40000.0,swipe_left
237810,-1188000.0,5587000.0,7647000.0,-81000.0,-90000.0,-128000.0,swipe_left
237820,-1236000.0,5904000.0,7661000.0,-105000.0,-96000.0,-169000.0,swipe_left
237830,-1221000.0,6147000.0,7699000.0,-111000.0,-107000.0,-164000.0,swipe_left
237840,-1119000.0,6225000.0,7649000.0,-86000.0,-102000.0,-148000.0,swipe_left
237850,-1049000.0,6322000.0,7635000.0,-70000.0,-93000.0,-105000.0,swipe_left
237860,-972000.0,6319000.0,7628000.0,-80000.0,-95000.0,-52000.0,swipe_left
237870,-939000.0,6105000.0,7599000.0,-90000.0,-100000.0,-21000.0,swipe_left
237880,-997000.0,5897000.0,7564000.0,-67000.0,-79000.0,-28000.0,swipe_left
237890,-1012000.0,5758000.0,7586000.0,-55000.0,-56000.0,-56000.0,swipe_left
237900,-1035000.0,5679000.0,7642000.0,-97000.0,-55000.0,-117000.0,swipe_left
237910,-1125000.0,5678000.0,7732000.0,-147000.0,-55000.0,-198000.0,swipe_left
237920,-1150000.0,5770000.0,7831000.0,-164000.0,-44000.0,-268000.0,swipe_left
237930,-1164000.0,6130000.0,7929000.0,-55000.0,-96000.0,15000.0,swipe_left
237940,-1164000.0,6130000.0,7929000.0,-55000.0,-96000.0,15000.0,swipe_left
237950,-1127000.0,5610000.0,7943000.0,-71000.0,-100000.0,-38000.0,swipe_left
237960,-1194000.0,5347000.0,7996000.0,-170000.0,-127000.0,-215000.0,swipe_left
237970,-1309000.0,5695000.0,8117000.0,-250000.0,-138000.0,-355000.0,swipe_left
237980,-1301000.0,6085000.0,8206000.0,-256000.0,-119000.0,-425000.0,swipe_left
237990,-1277000.0,6323000.0,8259000.0,-223000.0,-101000.0,-446000.0,swipe_left
238000,-1353000.0,6544000.0,8272000.0,-189000.0,-107000.0,-400000.0,swipe_left
238010,-1515000.0,6650000.0,8293000.0,-136000.0,-136000.0,-299000.0,swipe_left
238020,-1559000.0,6550000.0,8339000.0,-76000.0,-163000.0,-184000.0,swipe_left
238030,-1456000.0,6591000.0,8478000.0,-75000.0,-177000.0,-126000.0,swipe_left
238040,-1479000.0,6680000.0,8733000.0,-186000.0,-223000.0,-217000.0,swipe_left
238050,-2508000.0,8531000.0,10520000.0,-861000.0,-475000.0,-506000.0,swipe_left
238060,-2508000.0,8531000.0,10520000.0,-861000.0,-475000.0,-506000.0,swipe_left
238070,-2822000.0,8883000.0,11289000.0,-1090000.0,-633000.0,-403000.0,swipe_left
238080,-3056000.0,9489000.0,12294000.0,-1296000.0,-874000.0,-234000.0,swipe_left
238090,-3629000.0,9891000.0,13727000.0,-1335000.0,-1277000.0,-77000.0,swipe_left
238100,-4907000.0,10162000.0,15590000.0,-1112000.0,-1850000.0,162000.0,swipe_left
238110,-6306000.0,10485000.0,17231000.0,-796000.0,-2549000.0,543000.0,swipe_left
238120,-6967000.0,10925000.0,19386000.0,-538000.0,-3518000.0,982000.0,swipe_left
238130,-7611000.0,11790000.0,22209000.0,-256000.0,-4726000.0,1444000.0,swipe_left
238140,-8157000.0,14541000.0,23447000.0,19000.0,-6152000.0,1942000.0,swipe_left
238150,-7861000.0,16899000.0,22144000.0,-246000.0,-7854000.0,2609000.0,swipe_left
238160,-8114000.0,17113000.0,20074000.0,-761000.0,-9190000.0,3538000.0,swipe_left
238170,-8654000.0,16982000.0,18884000.0,-1158000.0,-9994000.0,4742000.0,swipe_left
238180,-7907000.0,17071000.0,18632000.0,-1235000.0,-10689000.0,5820000.0,swipe_left
238190,-8959000.0,14716000.0,15490000.0,-1160000.0,-11458000.0,7459000.0,swipe_left
238200,-8988000.0,10443000.0,8940000.0,-513000.0,-11578000.0,9259000.0,swipe_left
238210,-6944000.0,7767000.0,3530000.0,527000.0,-10769000.0,11228000.0,swipe_left
238220,-6293000.0,3755000.0,-627000.0,1763000.0,-9564000.0,12924000.0,swipe_left
238230,-5632000.0,-1658000.0,-1996000.0,3383000.0,-7958000.0,13740000.0,swipe_left
238240,-1168000.0,-6639000.0,-4502000.0,-1639000.0,5784000.0,-6594000.0,swipe_left
238250,-1168000.0,-6639000.0,-4502000.0,-1639000.0,5784000.0,-6594000.0,swipe_left
238260,-2341000.0,-6001000.0,-2967000.0,-504000.0,6506000.0,-7176000.0,swipe_left
238270,-3669000.0,-4266000.0,-1373000.0,110000.0,7097000.0,-7551000.0,swipe_left
238830,-757000.0,5403000.0,8145000.0,34000.0,-62000.0,-38000.0,swipe_left
238840,-735000.0,5476000.0,8174000.0,30000.0,-61000.0,12000.0,swipe_left
238850,-701000.0,5336000.0,8205000.0,6000.0,-71000.0,49000.0,swipe_left
238860,-731000.0,5025000.0,8212000.0,-15000.0,-80000.0,44000.0,swipe_left
238870,-814000.0,4920000.0,8226000.0,-6000.0,-75000.0,23000.0,swipe_left
238880,-830000.0,4898000.0,8213000.0,11000.0,-68000.0,-13000.0,swipe_left
238890,-866000.0,4999000.0,8250000.0,27000.0,-65000.0,-59000.0,swipe_left
238900,-861000.0,5193000.0,8271000.0,35000.0,-61000.0,-99000.0,swipe_left
238910,-842000.0,5430000.0,8326000.0,21000.0,-68000.0,-113000.0,swipe_left
238920,-802000.0,5604000.0,8365000.0,26000.0,-75000.0,-90000.0,swipe_left
238930,-763000.0,5706000.0,8345000.0,40000.0,-75000.0,-52000.0,swipe_left
238940,-758000.0,5676000.0,8323000.0,46000.0,-79000.0,-3000.0,swipe_left
238950,-696000.0,5539000.0,8297000.0,47000.0,-86000.0,55000.0,swipe_left
238960,-694000.0,5318000.0,8238000.0,43000.0,-96000.0,93000.0,swipe_left
238970,-742000.0,4969000.0,8172000.0,26000.0,-98000.0,67000.0,swipe_left
238980,-810000.0,4788000.0,8196000.0,-2000.0,-93000.0,-10000.0,swipe_left
238990,-812000.0,5019000.0,8253000.0,-14000.0,-88000.0,-78000.0,swipe_left
239000,-839000.0,5435000.0,8271000.0,-11000.0,-90000.0,-112000.0,swipe_left
239010,-828000.0,5669000.0,8290000.0,-9000.0,-94000.0,-100000.0,swipe_left
239020,-769000.0,5711000.0,8314000.0,0.0,-90000.0,-61000.0,swipe_left
239030,-714000.0,5633000.0,8336000.0,21000.0,-83000.0,-47000.0,swipe_left
239040,-750000.0,5685000.0,8339000.0,50000.0,-74000.0,-23000.0,swipe_left
239050,-784000.0,5727000.0,8344000.0,75000.0,-75000.0,13000.0,swipe_left
239060,-782000.0,5560000.0,8334000.0,92000.0,-78000.0,23000.0,swipe_left
239070,-854000.0,5473000.0,8335000.0,79000.0,-80000.0,3000.0,swipe_left
239080,-835000.0,5511000.0,8468000.0,93000.0,-53000.0,-47000.0,swipe_left
239090,-882000.0,5733000.0,8621000.0,126000.0,-17000.0,-111000.0,swipe_left
239100,-918000.0,6044000.0,8854000.0,125000.0,-19000.0,-141000.0,swipe_left
239110,-925000.0,6263000.0,9003000.0,97000.0,-66000.0,-137000.0,swipe_left
239120,-981000.0,6454000.0,9055000.0,92000.0,-109000.0,-88000.0,swipe_left
239130,-1045000.0,6624000.0,9156000.0,109000.0,-137000.0,-13000.0,swipe_left
239140,-1139000.0,6820000.0,9292000.0,128000.0,-176000.0,72000.0,swipe_left
239150,-1143000.0,7035000.0,9536000.0,179000.0,-225000.0,187000.0,swipe_left
239160,-1161000.0,7231000.0,9777000.0,298000.0,-281000.0,312000.0,swipe_left
239170,-1387000.0,7395000.0,9979000.0,438000.0,-361000.0,421000.0,swipe_left
239180,-1486000.0,7638000.0,10163000.0,576000.0,-483000.0,554000.0,swipe_left
239190,-1394000.0,7923000.0,10416000.0,743000.0,-641000.0,698000.0,swipe_left
239200,-1412000.0,8675000.0,10913000.0,919000.0,-808000.0,833000.0,swipe_left
239210,-1386000.0,9929000.0,11745000.0,1018000.0,-1037000.0,940000.0,swipe_left
239220,-1598000.0,11508000.0,12815000.0,1033000.0,-1405000.0,1006000.0,swipe_left
239230,-5924000.0,20320000.0,16192000.0,423000.0,-4814000.0,3829000.0,swipe_left
239240,-5924000.0,20320000.0,16192000.0,423000.0,-4814000.0,3829000.0,swipe_left
239250,-7956000.0,24311000.0,15252000.0,1124000.0,-5743000.0,6824000.0,swipe_left
239260,-9255000.0,27021000.0,14230000.0,1846000.0,-6577000.0,10870000.0,swipe_left
239270,-9981000.0,24125000.0,12170000.0,3015000.0,-7075000.0,14904000.0,swipe_left
239280,-9271000.0,18325000.0,8862000.0,4681000.0,-6841000.0,17414000.0,swipe_left
239290,-7314000.0,14217000.0,6407000.0,5780000.0,-5801000.0,17453000.0,swipe_left
239300,-6137000.0,10586000.0,7611000.0,5991000.0,-4708000.0,17453000.0,swipe_left
239310,-6340000.0,6784000.0,8068000.0,5345000.0,-3877000.0,17453000.0,swipe_left
