1788993363.51	$GNRMC,223617.00,A,3001.7351715,S,05112.7547333,W,0.018,,090926,,,F,V*16
1788993363.51	$GNVTG,,T,,M,0.018,N,0.033,K,D*31
1788993363.51	$GNGGA,223617.00,3001.7351715,S,05112.7547333,W,5,12,1.36,46.956,M,4.802,M,1.0,0000*60
1788993363.51	$GNGSA,M,3,32,10,31,28,02,08,03,27,,,,,2.01,1.36,1.47,1*0C
1788993363.51	$GNGSA,M,3,86,71,70,72,84,,,,,,,,2.01,1.36,1.47,2*0D
1788993363.51	$GNGSA,M,3,03,30,05,34,27,36,09,,,,,,2.01,1.36,1.47,3*01
1788993363.51	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,2.01,1.36,1.47,4*08
1788993363.51	$GPGSV,3,1,10,01,21,228,26,02,40,218,24,03,11,278,33,08,52,273,53,1*63
1788993363.51	$GPGSV,3,2,10,10,31,133,27,16,00,341,30,27,49,338,46,31,10,023,43,1*66
1788993363.51	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993363.51	$GPGSV,2,1,08,01,21,228,22,03,11,278,33,08,52,273,47,10,31,133,18,6*6D
1788993363.51	$GPGSV,2,2,08,27,49,338,45,28,20,048,25,31,10,023,39,32,66,118,18,6*61
1788993363.51	$GPGSV,2,1,07,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,28,8*64
1788993364.52	$GPGSV,2,2,07,27,49,338,50,28,20,048,27,32,66,118,24,8*51
1788993364.52	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993364.52	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,09,84,20,050,33,1*74
1788993364.52	$GLGSV,2,2,06,85,61,076,07,86,40,204,18,1*77
1788993364.52	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,32,84,20,050,22,3*70
1788993364.52	$GLGSV,2,2,05,86,40,204,23,3*42
1788993364.52	$GLGSV,1,1,01,87,03,215,,0*42
1788993364.52	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,14,1*71
1788993364.52	$GAGSV,3,2,12,09,15,141,23,15,31,225,17,18,44,251,41,27,10,252,20,1*73
1788993364.52	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,16,36,30,086,31,1*4D
1788993364.52	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993364.52	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,25,7*7E
1788993364.52	$GAGSV,2,2,07,32,,,47,34,62,155,27,36,30,086,32,7*78
1788993364.52	$GBGSV,1,1,04,14,79,211,19,31,31,038,41,34,84,007,41,42,63,289,54,3*77
1788993364.52	$GBGSV,3,1,09,13,10,222,14,14,79,211,23,21,58,152,14,22,09,137,18,5*7D
1788993364.52	$GBGSV,3,2,09,31,31,038,45,33,11,309,26,34,84,007,40,38,33,224,26,5*7D
1788993364.52	$GBGSV,3,3,09,42,63,289,52,5*4C
1788993364.52	$GBGSV,2,1,07,14,79,211,27,21,58,152,25,22,09,137,10,31,31,038,46,8*7C
1788993364.52	$GBGSV,2,2,07,33,11,309,24,34,84,007,43,42,63,289,53,8*49
1788993364.52	$GNGLL,3001.7351715,S,05112.7547333,W,223617.00,A,D*7A
1788993364.52	$GNRMC,223618.00,A,3001.7351733,S,05112.7547312,W,0.037,,090926,,,F,V*13
1788993364.52	$GNVTG,,T,,M,0.037,N,0.069,K,D*33
1788993364.52	$GNGGA,223618.00,3001.7351733,S,05112.7547312,W,5,12,1.36,46.960,M,4.802,M,1.0,0000*6D
1788993364.52	$GNGSA,M,3,32,10,31,28,02,08,03,27,,,,,2.01,1.36,1.47,1*0C
1788993364.52	$GNGSA,M,3,86,71,70,72,84,,,,,,,,2.01,1.36,1.47,2*0D
1788993364.52	$GNGSA,M,3,03,30,05,34,27,36,09,,,,,,2.01,1.36,1.47,3*01
1788993364.52	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,2.01,1.36,1.47,4*08
1788993364.52	$GPGSV,3,1,11,01,21,228,26,02,40,218,23,03,11,278,33,08,52,273,53,1*65
1788993364.52	$GPGSV,3,2,11,10,31,133,27,16,00,341,29,27,49,338,47,28,20,048,24,1*69
1788993364.52	$GPGSV,3,3,11,31,10,023,43,44,12,283,43,48,05,278,32,1*59
1788993364.52	$GPGSV,2,1,08,01,21,228,21,03,11,278,33,08,52,273,47,10,31,133,19,6*6F
1788993364.52	$GPGSV,2,2,08,27,49,338,45,28,20,048,26,31,10,023,39,32,66,118,18,6*62
1788993364.52	$GPGSV,2,1,07,01,21,228,18,03,11,278,41,08,52,273,52,10,31,133,27,8*68
1788993365.53	$GPGSV,2,2,07,27,49,338,50,28,20,048,27,32,66,118,24,8*51
1788993365.53	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993365.53	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,10,84,20,050,33,1*7C
1788993365.53	$GLGSV,2,2,06,85,61,076,07,86,40,204,17,1*78
1788993365.53	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,32,84,20,050,22,3*70
1788993365.53	$GLGSV,2,2,05,86,40,204,22,3*43
1788993365.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993365.53	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,14,1*71
1788993365.53	$GAGSV,3,2,12,09,15,141,22,15,31,225,16,18,44,251,42,27,10,252,20,1*70
1788993365.53	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,15,36,30,086,32,1*4D
1788993365.53	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993365.53	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,25,7*7E
1788993365.53	$GAGSV,2,2,07,32,,,47,34,62,155,27,36,30,086,33,7*79
1788993365.53	$GBGSV,1,1,04,14,79,211,18,31,31,038,41,34,84,007,41,42,63,289,54,3*76
1788993365.53	$GBGSV,3,1,09,13,10,222,14,14,79,211,23,21,58,152,15,22,09,137,18,5*7C
1788993365.53	$GBGSV,3,2,09,31,31,038,45,33,11,309,27,34,84,007,40,38,33,224,26,5*7C
1788993365.53	$GBGSV,3,3,09,42,63,289,52,5*4C
1788993365.53	$GBGSV,2,1,07,14,79,211,27,21,58,152,25,22,09,137,11,31,31,038,46,8*7D
1788993365.53	$GBGSV,2,2,07,33,11,309,25,34,84,007,43,42,63,289,53,8*48
1788993365.53	$GNGLL,3001.7351733,S,05112.7547312,W,223618.00,A,D*72
1788993365.53	$GNRMC,223619.00,A,3001.7351710,S,05112.7547308,W,0.036,,090926,,,F,V*19
1788993365.53	$GNVTG,,T,,M,0.036,N,0.067,K,D*3C
1788993365.53	$GNGGA,223619.00,3001.7351710,S,05112.7547308,W,5,12,1.15,46.970,M,4.802,M,1.0,0000*66
1788993365.53	$GNGSA,M,3,32,10,31,28,08,03,27,,,,,,1.85,1.15,1.45,1*02
1788993365.53	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.85,1.15,1.45,2*0D
1788993365.53	$GNGSA,M,3,03,30,05,34,27,36,09,,,,,,1.85,1.15,1.45,3*0D
1788993365.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.85,1.15,1.45,4*04
1788993365.53	$GPGSV,3,1,10,01,21,228,25,03,11,278,32,08,52,273,53,10,31,133,26,1*6C
1788993365.53	$GPGSV,3,2,10,16,00,341,28,27,49,338,47,28,20,048,24,31,10,023,43,1*6B
1788993365.53	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993365.53	$GPGSV,2,1,08,01,21,228,20,03,11,278,33,08,52,273,47,10,31,133,19,6*6E
1788993365.53	$GPGSV,2,2,08,27,49,338,45,28,20,048,26,31,10,023,39,32,66,118,18,6*62
1788993365.53	$GPGSV,2,1,07,01,21,228,18,03,11,278,41,08,52,273,52,10,31,133,27,8*68
1788993366.53	$GPGSV,2,2,07,27,49,338,50,28,20,048,27,32,66,118,24,8*51
1788993366.53	$GPGSV,1,1,03,02,40,218,,23,05,116,,46,02,276,,0*5A
1788993366.53	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,13,84,20,050,33,1*7F
1788993366.53	$GLGSV,2,2,06,85,61,076,08,86,40,204,16,1*76
1788993366.53	$GLGSV,2,1,05,70,40,155,19,71,69,295,47,72,17,320,32,84,20,050,22,3*7A
1788993366.53	$GLGSV,2,2,05,86,40,204,22,3*43
1788993366.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993366.53	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,15,1*70
1788993366.53	$GAGSV,3,2,12,09,15,141,22,15,31,225,15,18,44,251,42,27,10,252,20,1*73
1788993366.53	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,15,36,30,086,32,1*4D
1788993366.53	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993366.53	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,25,7*7E
1788993366.53	$GAGSV,2,2,07,32,,,47,34,62,155,27,36,30,086,33,7*79
1788993366.53	$GBGSV,1,1,04,14,79,211,19,31,31,038,41,34,84,007,41,42,63,289,54,3*77
1788993366.53	$GBGSV,3,1,09,13,10,222,14,14,79,211,22,21,58,152,16,22,09,137,17,5*71
1788993366.53	$GBGSV,3,2,09,31,31,038,45,33,11,309,27,34,84,007,40,38,33,224,26,5*7C
1788993366.53	$GBGSV,3,3,09,42,63,289,52,5*4C
1788993366.53	$GBGSV,2,1,07,14,79,211,27,21,58,152,25,22,09,137,09,31,31,038,46,8*74
1788993366.53	$GBGSV,2,2,07,33,11,309,25,34,84,007,43,42,63,289,53,8*48
1788993366.53	$GNGLL,3001.7351710,S,05112.7547308,W,223619.00,A,D*79
1788993366.53	$GNRMC,223620.00,A,3001.7351760,S,05112.7547284,W,0.030,,090926,,,F,V*17
1788993366.53	$GNVTG,,T,,M,0.030,N,0.055,K,D*3B
1788993366.53	$GNGGA,223620.00,3001.7351760,S,05112.7547284,W,5,12,1.17,46.962,M,4.802,M,1.0,0000*6F
1788993366.53	$GNGSA,M,3,10,31,08,03,27,,,,,,,,1.88,1.17,1.47,1*04
1788993366.53	$GNGSA,M,3,86,71,72,,,,,,,,,,1.88,1.17,1.47,2*07
1788993366.53	$GNGSA,M,3,03,30,05,34,27,36,09,,,,,,1.88,1.17,1.47,3*00
1788993366.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.88,1.17,1.47,4*09
1788993366.53	$GPGSV,3,1,10,01,21,228,25,03,11,278,32,08,52,273,53,10,31,133,26,1*6C
1788993366.53	$GPGSV,3,2,10,16,00,341,27,27,49,338,47,28,20,048,24,31,10,023,43,1*64
1788993366.53	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993366.53	$GPGSV,2,1,08,01,21,228,19,03,11,278,33,08,52,273,47,10,31,133,19,6*64
1788993366.53	$GPGSV,2,2,08,27,49,338,45,28,20,048,27,31,10,023,39,32,66,118,19,6*62
1788993366.53	$GPGSV,2,1,08,01,21,228,19,03,11,278,41,08,52,273,51,10,31,133,28,8*6A
1788993367.53	$GPGSV,2,2,08,23,05,116,14,27,49,338,50,28,20,048,28,32,66,118,25,8*67
1788993367.53	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993367.53	$GLGSV,2,1,06,70,40,155,20,71,69,295,51,72,17,320,14,84,20,050,32,1*73
1788993367.53	$GLGSV,2,2,06,85,61,076,10,86,40,204,16,1*7F
1788993367.53	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,32,84,20,050,20,3*72
1788993367.53	$GLGSV,2,2,05,86,40,204,22,3*43
1788993367.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993367.53	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,27,08,03,336,14,1*70
1788993367.53	$GAGSV,3,2,12,09,15,141,22,15,31,225,13,18,44,251,42,27,10,252,20,1*75
1788993367.53	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,15,36,30,086,32,1*4D
1788993367.53	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993367.53	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993367.53	$GAGSV,2,2,07,32,,,47,34,62,155,27,36,30,086,32,7*78
1788993367.53	$GBGSV,1,1,04,14,79,211,19,31,31,038,41,34,84,007,41,42,63,289,54,3*77
1788993367.53	$GBGSV,3,1,09,13,10,222,13,14,79,211,23,21,58,152,16,22,09,137,18,5*78
1788993367.53	$GBGSV,3,2,09,31,31,038,45,33,11,309,27,34,84,007,40,38,33,224,26,5*7C
1788993367.53	$GBGSV,3,3,09,42,63,289,52,5*4C
1788993367.53	$GBGSV,2,1,07,14,79,211,27,21,58,152,25,22,09,137,09,31,31,038,46,8*74
1788993367.53	$GBGSV,2,2,07,33,11,309,25,34,84,007,43,42,63,289,53,8*48
1788993367.53	$GNGLL,3001.7351760,S,05112.7547284,W,223620.00,A,D*71
1788993367.53	$GNRMC,223621.00,A,3001.7351820,S,05112.7547260,W,0.020,,090926,,,F,V*16
1788993367.53	$GNVTG,,T,,M,0.020,N,0.037,K,D*3E
1788993367.53	$GNGGA,223621.00,3001.7351820,S,05112.7547260,W,5,12,1.17,46.959,M,4.802,M,1.0,0000*67
1788993367.53	$GNGSA,M,3,32,10,31,28,08,03,27,,,,,,1.88,1.17,1.47,1*0F
1788993367.53	$GNGSA,M,3,86,71,72,,,,,,,,,,1.88,1.17,1.47,2*07
1788993367.53	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.88,1.17,1.47,3*04
1788993367.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.88,1.17,1.47,4*09
1788993367.53	$GPGSV,3,1,10,01,21,228,25,03,11,278,33,08,52,273,53,10,31,133,26,1*6D
1788993367.53	$GPGSV,3,2,10,16,00,341,27,27,49,338,46,28,20,048,24,31,10,023,43,1*65
1788993367.53	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993367.53	$GPGSV,2,1,08,01,21,228,16,03,11,278,33,08,52,273,47,10,31,133,19,6*6B
1788993367.53	$GPGSV,2,2,08,27,49,338,45,28,20,048,28,31,10,023,40,32,66,118,19,6*63
1788993367.53	$GPGSV,2,1,08,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,28,8*6B
1788993368.52	$GPGSV,2,2,08,23,05,116,13,27,49,338,50,28,20,048,28,32,66,118,25,8*60
1788993368.52	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993368.52	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,16,84,20,050,32,1*7B
1788993368.52	$GLGSV,2,2,06,85,61,076,09,86,40,204,17,1*76
1788993368.52	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,31,84,20,050,19,3*7B
1788993368.52	$GLGSV,2,2,05,86,40,204,23,3*42
1788993368.52	$GLGSV,1,1,01,87,03,215,,0*42
1788993368.52	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,14,1*71
1788993368.52	$GAGSV,3,2,12,09,15,141,23,15,31,225,15,18,44,251,41,27,10,252,21,1*70
1788993368.52	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,16,36,30,086,32,1*4E
1788993368.52	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993368.52	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993368.52	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,33,7*76
1788993368.52	$GBGSV,1,1,04,14,79,211,20,31,31,038,41,34,84,007,41,42,63,289,54,3*7D
1788993368.52	$GBGSV,2,1,08,14,79,211,23,21,58,152,18,22,09,137,18,31,31,038,45,5*7F
1788993368.52	$GBGSV,2,2,08,33,11,309,27,34,84,007,40,38,33,224,26,42,63,289,52,5*71
1788993368.52	$GBGSV,2,1,07,14,79,211,27,21,58,152,25,22,09,137,09,31,31,038,46,8*74
1788993368.52	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993368.52	$GBGSV,1,1,01,13,10,222,,0*47
1788993368.52	$GNGLL,3001.7351820,S,05112.7547260,W,223621.00,A,D*71
1788993368.52	$GNRMC,223622.00,A,3001.7351858,S,05112.7547222,W,0.044,,090926,,,F,V*1E
1788993368.52	$GNVTG,,T,,M,0.044,N,0.081,K,D*31
1788993368.52	$GNGGA,223622.00,3001.7351858,S,05112.7547222,W,5,12,1.17,46.969,M,4.802,M,1.0,0000*6E
1788993368.52	$GNGSA,M,3,32,10,31,28,08,03,27,,,,,,1.88,1.17,1.47,1*0F
1788993368.52	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.88,1.17,1.47,2*00
1788993368.52	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.88,1.17,1.47,3*04
1788993368.52	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.88,1.17,1.47,4*09
1788993368.52	$GPGSV,3,1,10,01,21,228,25,03,11,278,32,08,52,273,53,10,31,133,26,1*6C
1788993368.52	$GPGSV,3,2,10,16,00,341,26,27,49,338,47,28,20,048,24,31,10,023,43,1*65
1788993368.52	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993368.52	$GPGSV,2,1,08,01,21,228,14,03,11,278,33,08,52,273,46,10,31,133,20,6*62
1788993368.52	$GPGSV,2,2,08,27,49,338,44,28,20,048,28,31,10,023,39,32,66,118,19,6*6C
1788993368.52	$GPGSV,2,1,08,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,28,8*6B
1788993369.52	$GPGSV,2,2,08,23,05,116,13,27,49,338,50,28,20,048,28,32,66,118,25,8*60
1788993369.52	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993369.52	$GLGSV,2,1,06,70,40,155,20,71,69,295,51,72,17,320,17,84,20,050,32,1*70
1788993369.52	$GLGSV,2,2,06,85,61,076,10,86,40,204,17,1*7E
1788993369.52	$GLGSV,2,1,05,70,40,155,21,71,69,295,47,72,17,320,31,84,20,050,18,3*7B
1788993369.52	$GLGSV,2,2,05,86,40,204,23,3*42
1788993369.52	$GLGSV,1,1,01,87,03,215,,0*42
1788993369.52	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,14,1*71
1788993369.52	$GAGSV,3,2,12,09,15,141,22,15,31,225,16,18,44,251,41,27,10,252,21,1*72
1788993369.52	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,16,36,30,086,32,1*4E
1788993369.52	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993369.52	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993369.52	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,32,7*77
1788993369.52	$GBGSV,1,1,04,14,78,207,19,31,31,038,41,34,84,007,41,42,63,289,54,3*71
1788993369.52	$GBGSV,2,1,08,14,78,207,22,21,58,152,19,22,09,137,18,31,31,038,45,5*79
1788993369.52	$GBGSV,2,2,08,33,11,309,27,34,84,007,40,38,33,224,26,42,63,289,52,5*71
1788993369.52	$GBGSV,2,1,07,14,78,207,27,21,58,152,25,22,09,137,10,31,31,038,46,8*7A
1788993369.52	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993369.52	$GBGSV,1,1,01,13,10,222,,0*47
1788993369.52	$GNGLL,3001.7351858,S,05112.7547222,W,223622.00,A,D*7B
1788993369.52	$GNRMC,223623.00,A,3001.7351825,S,05112.7547217,W,0.024,,090926,,,F,V*15
1788993369.52	$GNVTG,,T,,M,0.024,N,0.045,K,D*3F
1788993369.52	$GNGGA,223623.00,3001.7351825,S,05112.7547217,W,5,12,1.15,46.985,M,4.802,M,1.0,0000*63
1788993369.52	$GNGSA,M,3,32,10,31,08,03,27,,,,,,,1.81,1.15,1.39,1*07
1788993369.52	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.81,1.15,1.39,2*02
1788993369.52	$GNGSA,M,3,03,30,05,34,36,09,,,,,,,1.81,1.15,1.39,3*07
1788993369.52	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993369.52	$GPGSV,3,1,10,01,21,228,24,03,11,278,32,08,52,273,53,10,31,133,26,1*6D
1788993369.52	$GPGSV,3,2,10,16,00,341,27,27,49,338,47,28,20,048,24,31,10,023,43,1*64
1788993369.52	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993369.52	$GPGSV,2,1,08,01,21,228,13,03,11,278,33,08,52,273,47,10,31,133,20,6*64
1788993369.52	$GPGSV,2,2,08,27,49,338,44,28,20,048,28,31,10,023,40,32,66,118,18,6*63
1788993369.52	$GPGSV,2,1,08,01,21,228,19,03,11,278,41,08,52,273,51,10,31,133,27,8*65
1788993370.52	$GPGSV,2,2,08,23,05,116,13,27,49,338,50,28,20,048,28,32,66,118,25,8*60
1788993370.52	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993370.52	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,19,84,20,050,31,1*77
1788993370.52	$GLGSV,2,2,06,85,61,076,12,86,40,204,18,1*73
1788993370.52	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,30,84,20,050,17,3*74
1788993370.52	$GLGSV,2,2,05,86,40,204,23,3*42
1788993370.52	$GLGSV,1,1,01,87,03,215,,0*42
1788993370.52	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,15,1*70
1788993370.52	$GAGSV,3,2,12,09,15,141,22,15,31,225,16,18,44,251,41,27,10,252,21,1*72
1788993370.52	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,16,36,30,086,31,1*4D
1788993370.52	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993370.52	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993370.52	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,32,7*77
1788993370.52	$GBGSV,1,1,04,14,78,207,18,31,31,038,41,34,84,007,41,42,63,289,54,3*70
1788993370.52	$GBGSV,2,1,08,14,78,207,22,21,58,152,20,22,09,137,19,31,31,038,45,5*72
1788993370.52	$GBGSV,2,2,08,33,11,309,27,34,84,007,40,38,33,224,26,42,63,289,52,5*71
1788993370.52	$GBGSV,2,1,07,14,78,207,27,21,58,152,25,22,09,137,10,31,31,038,46,8*7A
1788993370.52	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993370.52	$GBGSV,1,1,01,13,10,222,,0*47
1788993370.52	$GNGLL,3001.7351825,S,05112.7547217,W,223623.00,A,D*76
1788993370.52	$GNRMC,223624.00,A,3001.7351841,S,05112.7547196,W,0.019,,090926,,,F,V*14
1788993370.52	$GNVTG,,T,,M,0.019,N,0.035,K,D*36
1788993370.52	$GNGGA,223624.00,3001.7351841,S,05112.7547196,W,5,12,1.15,46.985,M,4.802,M,1.0,0000*6C
1788993370.52	$GNGSA,M,3,32,10,31,28,08,03,27,,,,,,1.81,1.15,1.39,1*0D
1788993370.52	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.81,1.15,1.39,2*02
1788993370.52	$GNGSA,M,3,03,30,05,34,27,36,09,,,,,,1.81,1.15,1.39,3*02
1788993370.52	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993370.52	$GPGSV,3,1,10,01,21,228,25,03,11,278,32,08,52,273,53,10,31,133,25,1*6F
1788993370.52	$GPGSV,3,2,10,16,00,341,27,27,49,338,47,28,20,048,24,31,10,023,43,1*64
1788993370.52	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993370.52	$GPGSV,2,1,08,01,21,228,12,03,11,278,33,08,52,273,46,10,31,133,20,6*64
1788993370.52	$GPGSV,2,2,08,27,49,338,44,28,20,048,29,31,10,023,40,32,66,118,18,6*62
1788993370.52	$GPGSV,2,1,08,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,27,8*64
1788993371.53	$GPGSV,2,2,08,23,05,116,14,27,49,338,50,28,20,048,28,32,66,118,25,8*67
1788993371.53	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993371.53	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,20,84,20,050,32,1*7E
1788993371.53	$GLGSV,2,2,06,85,61,076,11,86,40,204,19,1*71
1788993371.53	$GLGSV,2,1,05,70,40,155,21,71,69,295,47,72,17,320,30,84,20,050,17,3*75
1788993371.53	$GLGSV,2,2,05,86,40,204,22,3*43
1788993371.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993371.53	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,15,1*70
1788993371.53	$GAGSV,3,2,12,09,15,141,22,15,31,225,18,18,44,251,41,27,10,252,21,1*7C
1788993371.53	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,15,36,30,086,31,1*4E
1788993371.53	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993371.53	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993371.53	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,32,7*77
1788993371.53	$GBGSV,1,1,04,14,78,207,19,31,31,038,41,34,84,007,41,42,63,289,54,3*71
1788993371.53	$GBGSV,2,1,08,14,78,207,22,21,58,152,20,22,09,137,18,31,31,038,45,5*73
1788993371.53	$GBGSV,2,2,08,33,11,309,27,34,84,007,40,38,33,224,26,42,63,289,52,5*71
1788993371.53	$GBGSV,2,1,07,14,78,207,28,21,58,152,25,22,09,137,12,31,31,038,46,8*77
1788993371.53	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993371.53	$GBGSV,1,1,01,13,10,222,,0*47
1788993371.53	$GNGLL,3001.7351841,S,05112.7547196,W,223624.00,A,D*79
1788993371.53	$GNRMC,223625.00,A,3001.7351864,S,05112.7547176,W,0.013,,090926,,,F,V*16
1788993371.53	$GNVTG,,T,,M,0.013,N,0.024,K,D*3C
1788993371.53	$GNGGA,223625.00,3001.7351864,S,05112.7547176,W,5,12,1.15,46.984,M,4.802,M,1.0,0000*65
1788993371.53	$GNGSA,M,3,10,31,08,03,27,,,,,,,,1.81,1.15,1.39,1*06
1788993371.53	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.81,1.15,1.39,2*02
1788993371.53	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.81,1.15,1.39,3*06
1788993371.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993371.53	$GPGSV,3,1,10,01,21,228,24,03,11,278,32,08,52,273,53,10,31,133,25,1*6E
1788993371.53	$GPGSV,3,2,10,16,00,341,28,27,49,338,47,28,20,048,25,31,10,023,44,1*6D
1788993371.53	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993371.53	$GPGSV,2,1,08,01,21,228,12,03,11,278,33,08,52,273,46,10,31,133,21,6*65
