acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
14,-269,10014,0,-4,0,0
34,-254,10018,0,-4,-1,0
38,-258,10016,0,-4,0,0
35,-251,10012,1,-5,0,0
37,-247,10024,1,-5,0,0
20,-251,10009,0,-5,0,0
43,-247,10009,1,-4,0,0
37,-263,10014,1,-4,0,0
39,-253,10011,1,-3,-1,0
41,-268,10014,1,-4,0,0
44,-249,10010,0,-4,1,0
31,-257,10014,0,-3,0,0
27,-263,10023,0,-5,0,0
35,-266,10006,1,-5,0,0
44,-262,10012,0,-4,0,0
29,-257,10018,0,-4,-1,0
20,-260,10008,0,-4,-2,0
43,-254,10015,0,-3,0,0
37,-260,10020,0,-3,0,0
32,-263,10003,1,-3,0,0
23,-251,10009,0,-3,0,0
38,-244,10016,1,-2,0,0
39,-247,10029,1,-3,-1,0
41,-238,10000,2,-3,0,0
37,-252,10002,2,-3,0,0
23,-235,10000,1,-4,0,0
26,-249,9981,2,-3,-1,0
38,-259,10002,1,-4,0,0
35,-262,10021,1,-3,0,0
17,-252,10010,1,-4,0,0
27,-258,10008,0,-4,0,0
46,-253,10014,0,-4,-1,0
37,-257,10017,0,-4,0,0
33,-260,10008,0,-4,0,0
34,-269,10011,-1,-4,0,0
25,-259,10033,0,-4,0,0
25,-251,10032,0,-4,0,0
32,-259,10024,0,-3,0,0
38,-249,10022,0,-3,1,0
31,-254,10006,2,-4,0,0
21,-259,10005,2,-4,1,0
31,-262,10022,2,-3,0,0
28,-256,10017,2,-4,0,0
15,-276,10017,0,-4,0,0
26,-264,10003,1,-2,0,0
29,-259,10017,1,-5,0,0
25,-251,10022,0,-3,0,0
28,-247,10016,-1,-3,0,0
33,-249,10009,0,-3,0,0
32,-246,9997,-2,-5,0,0
23,-246,10030,-1,-4,1,0
33,-247,10011,0,-3,0,0
32,-252,10024,0,-3,-1,0
28,-249,10035,0,-3,0,0
28,-249,10035,0,-3,0,0
25,-250,10035,0,-3,0,0
38,-264,10018,0,-4,-1,0
31,-269,10016,1,-3,0,0
31,-274,10029,1,-2,0,0
32,-272,10012,0,-2,0,0
34,-275,10006,1,-2,1,0
39,-272,10028,1,-2,0,0
26,-280,10012,0,-4,0,0
25,-254,9992,0,-5,0,0
33,-250,10024,1,-3,0,0
31,-257,10002,0,-1,-1,0
19,-250,9998,0,-4,1,0
28,-244,10015,1,-5,0,0
28,-240,10021,-1,-5,0,0
19,-235,10021,-2,-3,0,0
23,-237,10029,-1,-3,0,0
31,-256,10015,0,-3,0,0
34,-263,10024,0,-4,0,0
21,-256,10029,1,-3,0,0
27,-263,10026,-1,-4,0,0
33,-264,10028,0,-4,0,0
27,-271,10027,1,-4,1,0
35,-271,10010,2,-3,0,0
32,-270,10008,1,-2,0,0
39,-274,10021,1,-3,0,0
28,-270,10012,0,-3,-1,0
37,-257,10010,1,-3,-1,0
28,-252,10008,2,-4,0,0
34,-259,9992,1,-4,0,0
33,-260,9994,0,-3,0,0
32,-245,9986,0,-4,0,0
15,-244,10017,0,-5,0,0
16,-250,10012,0,-5,0,0
32,-253,10020,0,-4,0,0
27,-251,10017,0,-3,0,0
23,-241,10009,0,-3,-2,0
11,-263,10004,1,-3,0,0
23,-259,10015,0,-3,-1,0
38,-272,10004,1,-4,0,0
29,-277,10035,2,-4,0,0
39,-269,10030,2,-3,0,0
43,-265,10014,1,-4,0,0
45,-265,10006,1,-3,0,0
34,-260,10008,1,-2,0,0
28,-262,10023,0,-3,0,0
29,-251,9997,0,-4,0,0
29,-245,10000,0,-4,-1,0
23,-234,10002,0,-4,0,0
50,-243,9982,0,-5,1,0
39,-245,9998,-1,-4,0,0
27,-253,10009,0,-3,0,0
38,-247,10011,-1,-3,0,0
31,-237,10043,0,-4,0,0
15,-262,10047,0,-5,0,0
37,-257,10034,1,-4,0,0
43,-280,10023,0,-4,0,0
37,-282,10032,1,-4,1,0
21,-286,10030,2,-2,-1,0
40,-286,10020,1,-2,0,0
41,-269,10000,2,-4,0,0
37,-256,10011,2,-2,0,0
38,-252,9999,2,-3,0,0
32,-256,9991,1,-4,0,0
21,-243,9998,1,-4,-1,0
34,-234,9992,1,-4,0,0
35,-238,10002,1,-4,0,0
27,-245,9988,0,-5,0,0
25,-250,10004,0,-3,1,0
28,-246,10021,-1,-4,0,0
15,-249,10030,-1,-5,-1,0
39,-250,10039,0,-5,0,0
22,-257,10034,-1,-4,0,0
27,-269,10024,0,-3,0,0
22,-282,10016,0,-4,-1,0
23,-282,10026,1,-4,-1,0
31,-283,10028,1,-3,0,0
49,-290,10024,2,-4,0,0
32,-272,10006,1,-2,-1,0
44,-253,10003,2,-3,1,0
38,-249,9992,0,-4,0,0
40,-249,10008,0,-3,0,0
34,-235,10008,1,-4,0,0
19,-237,10002,0,-4,0,0
37,-240,10018,-1,-4,0,0
40,-229,10009,0,-5,0,0
35,-237,9998,0,-5,0,0
26,-247,10010,0,-4,-1,0
19,-252,10017,0,-3,0,0
11,-251,10028,0,-4,0,0
13,-264,10024,0,-4,0,0
13,-280,10023,0,-3,0,0
32,-277,10032,0,-4,0,0
27,-276,10026,0,-4,0,0
39,-286,10016,1,-4,0,0
28,-284,10014,2,-3,0,0
33,-274,10020,2,-4,0,0
41,-266,10004,2,-3,0,0
43,-257,9997,1,-1,0,0
20,-252,10009,2,-3,-1,0
39,-238,10024,1,-5,0,0
33,-233,9994,1,-4,-1,0
32,-241,9997,0,-3,-1,0
28,-237,10003,0,-3,0,0
35,-229,10012,0,-4,0,0
39,-231,10018,-1,-4,0,0
39,-231,10018,-1,-4,0,0
33,-245,10020,-2,-4,-1,0
25,-254,10037,0,-5,0,0
29,-277,10030,0,-3,0,0
28,-283,10029,1,-4,0,0
29,-288,10030,1,-3,0,0
20,-271,10012,0,-3,0,0
27,-286,10018,1,-2,-1,0
27,-281,9993,2,-2,-1,0
35,-262,10012,1,-3,0,0
31,-264,10021,1,-4,0,0
40,-252,10005,1,-4,0,0
43,-244,10016,0,-2,0,0
47,-244,10023,0,-3,0,0
37,-243,10020,-1,-4,0,0
16,-238,10000,-1,-2,0,0
22,-232,10012,-1,-4,0,0
29,-244,10004,-1,-5,1,0
32,-246,10021,-1,-4,-2,0
25,-249,10029,-1,-4,-1,0
34,-254,10032,0,-5,0,0
40,-264,10045,0,-5,0,0
31,-274,10010,0,-4,0,0
28,-283,10021,0,-3,0,0
28,-275,10041,1,-4,1,0
35,-270,10014,1,-3,0,0
39,-272,10010,2,-2,0,0
22,-272,10014,1,-2,0,0
37,-270,10008,3,-2,-1,0
40,-254,10002,1,-2,0,0
28,-246,10016,2,-3,-1,0
28,-238,9996,1,-3,0,0
19,-240,10010,0,-4,0,0
38,-233,10003,0,-5,0,0
41,-235,10014,0,-4,-1,0
37,-247,10003,-1,-4,0,0
52,-249,10029,0,-3,-1,0
34,-258,10024,0,-4,0,0
23,-254,10023,0,-4,1,0
21,-268,10034,0,-3,-1,0
17,-262,10016,0,-5,0,0
21,-286,10018,0,-5,-1,0
39,-278,10018,1,-3,0,0
43,-276,10020,0,-2,0,0
32,-270,10014,1,-3,0,0
41,-268,10003,3,-4,0,0
46,-269,9999,0,-3,0,0
29,-253,9999,0,-2,-1,0
28,-246,9993,0,-3,-1,0
23,-240,10011,0,-5,0,0
26,-223,10002,0,-4,-1,0
25,-231,9997,0,-4,0,0
29,-245,10004,0,-4,0,0
22,-254,10021,0,-5,0,0
29,-245,10030,-1,-4,0,0
28,-264,10030,-1,-3,0,0
34,-256,10024,0,-4,-1,0
29,-262,10041,1,-4,-1,0
31,-272,10018,1,-3,0,0
25,-284,10023,1,-2,0,0
29,-287,10032,2,-2,0,0
23,-283,10014,0,-2,0,0
50,-268,10009,1,-3,0,0
33,-264,10000,1,-3,0,0
27,-251,10016,2,-3,0,0
41,-245,10008,1,-4,-1,0
37,-246,10006,0,-4,1,0
33,-238,10000,0,-5,1,0
41,-243,9994,0,-5,0,0
38,-237,10005,-1,-4,-1,0
26,-239,10028,-2,-4,-1,0
10,-265,10011,0,-5,0,0
31,-264,10020,0,-4,0,0
37,-260,10027,-1,-4,0,0
9,-257,10010,0,-4,0,0
9,-269,10024,0,-3,0,0
31,-270,10029,1,-4,0,0
33,-272,10024,1,-4,0,0
31,-269,10015,0,-3,0,0
41,-265,10011,1,-3,0,0
43,-270,10008,2,-3,0,0
25,-263,10015,0,-3,0,0
43,-270,10000,0,-3,0,0
32,-262,9991,0,-3,0,0
38,-240,10000,0,-5,0,0
29,-232,10000,0,-4,0,0
26,-232,10008,0,-3,0,0
34,-238,10006,-1,-4,0,0
25,-243,10017,-1,-5,-1,0
25,-254,10023,0,-4,-1,0
22,-254,10034,0,-3,-1,0
26,-260,10020,-1,-3,-1,0
39,-264,10022,0,-5,0,0
44,-257,10016,1,-3,0,0
25,-263,10023,0,-3,0,0
22,-271,10021,2,-4,0,0
35,-272,10016,2,-4,0,0
35,-276,10003,0,-4,0,0
39,-266,10002,1,-2,-1,0
34,-259,10006,0,-1,-1,0
27,-270,10008,0,-3,0,0
41,-265,9999,1,-3,0,0
26,-254,10008,0,-2,0,0
9,-238,10005,0,-3,-1,0
20,-246,10004,0,-4,-1,0
38,-249,9994,-1,-4,-1,0
38,-249,9994,-1,-4,-1,0
28,-257,10022,0,-4,0,0
22,-246,10026,0,-3,1,0
28,-254,10014,-1,-4,0,0
38,-259,10024,0,-3,0,0
20,-269,10024,1,-3,0,0
34,-264,10009,0,-3,0,0
26,-256,10020,1,-5,0,0
46,-253,10018,0,-5,0,0
49,-269,10008,0,-3,0,0
25,-269,10012,1,-3,0,0
33,-266,10021,0,-3,0,0
22,-254,10032,0,-3,0,0
27,-251,10000,0,-3,0,0
28,-243,10005,0,-3,0,0
22,-247,10002,0,-4,0,0
23,-263,10012,0,-4,0,0
29,-256,10011,0,-5,0,0
34,-258,10021,0,-4,0,0
31,-246,10015,0,-3,-1,0
27,-244,10017,0,-4,0,0
33,-243,10012,1,-3,0,0
37,-243,10005,2,-2,-2,0
47,-257,10000,2,-3,0,0
38,-268,10000,0,-2,1,0
33,-253,10004,0,-4,-1,0
46,-277,10010,1,-3,-1,0
46,-258,10014,0,-3,-1,0
32,-259,10005,0,-4,0,0
29,-253,10010,-1,-4,-1,0
25,-247,10002,0,-3,0,0
45,-262,10020,0,-4,0,0
35,-253,10020,0,-5,0,0
19,-243,10022,0,-4,-1,0
17,-250,10010,0,-5,0,0
17,-250,10010,0,-5,0,0
20,-252,10017,2,-3,0,0
41,-252,10002,0,-2,0,0
31,-266,10009,1,-3,0,0
40,-263,10009,1,-5,-1,0
53,-268,10010,1,-4,0,0
39,-278,9993,1,-3,-1,0
33,-272,10009,0,-4,-1,0
16,-256,10005,0,-4,-1,0
32,-270,10002,1,-5,0,0
22,-259,10012,0,-3,0,0
19,-253,10014,0,-4,-1,0
28,-249,10030,1,-4,0,0
35,-234,10032,0,-3,-1,0
22,-245,10027,-1,-4,0,0
21,-232,10017,0,-3,0,0
32,-250,10002,1,-4,0,0
46,-251,10009,1,-5,0,0
39,-244,10011,1,-4,0,0
26,-256,10021,0,-3,0,0
22,-249,9992,1,-3,1,0
35,-243,10004,1,-3,0,0
41,-260,10004,0,-3,-1,0
33,-260,9997,0,-4,0,0
27,-272,10017,0,-3,0,0
41,-270,10017,0,-4,0,0
32,-271,10029,0,-6,0,0
27,-253,10028,0,-3,0,0
22,-259,10017,0,-3,0,0
27,-270,10021,-1,-4,0,0
25,-251,10022,0,-2,0,0
17,-246,10024,0,-4,0,0
22,-246,10004,0,-5,0,0
32,-250,10002,0,-4,0,0
37,-232,10017,0,-3,0,0
44,-231,10012,1,-3,-1,0
40,-252,10014,0,-4,0,0
31,-257,10010,0,-3,0,0
44,-265,10015,1,-3,0,0
47,-263,9993,0,-4,0,0
29,-264,10008,0,-4,0,0
22,-272,10018,0,-4,0,0
21,-256,10002,-1,-4,1,0
21,-262,10009,-1,-2,0,0
28,-268,10016,0,-4,0,0
32,-259,10034,0,-4,-1,0
33,-262,10043,1,-3,-1,0
40,-258,10023,1,-3,-1,0
33,-247,10010,1,-4,-1,0
29,-243,10000,1,-4,0,0
35,-252,10021,2,-3,0,0
32,-258,10021,2,-4,0,0
23,-250,9999,0,-4,0,0
28,-250,10003,1,-3,0,0
41,-250,10008,2,-2,0,0
28,-258,10009,1,-3,-1,0
27,-259,10010,0,-3,1,0
44,-274,10016,0,-3,0,0
20,-257,10009,0,-4,0,0
25,-260,10012,0,-3,1,0
31,-262,10011,0,-3,0,0
26,-265,10015,0,-5,-1,0
17,-266,10011,0,-4,0,0
16,-263,10020,0,-2,0,0
13,-256,10028,0,-3,-1,0
22,-247,10032,0,-4,0,0
35,-250,10012,1,-3,-1,0
26,-250,9991,1,-4,0,0
38,-253,10014,1,-4,0,0
38,-253,10014,1,-4,0,0
27,-257,10020,1,-4,0,0
26,-260,10011,1,-4,0,0
44,-252,10010,1,-4,0,0
34,-262,10010,1,-3,0,0
38,-264,10003,0,-3,0,0
39,-259,10009,0,-4,0,0
21,-262,10021,-1,-5,0,0
21,-262,10021,-1,-5,0,0
37,-259,10002,-1,-4,0,0
38,-249,10016,1,-5,0,0
23,-258,10009,0,-3,-1,0
27,-251,10010,0,-2,0,0
27,-250,10022,1,-4,0,0
35,-254,10012,1,-5,1,0
34,-252,10012,0,-4,1,0
32,-260,10000,0,-4,0,0
46,-258,10010,0,-3,1,0
27,-260,9990,0,-4,0,0
29,-253,10000,0,-4,0,0
35,-266,10016,0,-3,0,0
28,-260,10018,1,-3,0,0
26,-256,10011,-1,-4,0,0
16,-252,10000,-1,-3,-1,0
27,-259,10009,-1,-3,0,0
23,-268,10022,-1,-4,0,0
28,-256,10029,0,-3,0,0
35,-257,10020,1,-4,0,0
35,-253,10004,1,-3,0,0
26,-256,10015,1,-4,0,0
32,-246,10010,1,-4,0,0
23,-258,10021,0,-3,0,0
31,-252,10006,2,-3,0,0
38,-251,10010,2,-3,0,0
43,-254,10017,0,-2,0,0
45,-249,10032,0,-4,0,0
38,-266,10010,1,-5,0,0
33,-256,10012,0,-3,0,0
27,-257,10005,0,-3,0,0
23,-243,10017,1,-4,0,0
34,-247,10016,1,-3,-1,0
34,-258,10008,0,-3,0,0
41,-251,10018,-1,-3,0,0
39,-250,10008,-2,-4,-1,0
27,-251,10022,0,-3,-1,0
27,-253,10017,0,-3,0,0
38,-249,10034,0,-4,0,0
44,-265,10020,0,-3,0,0
32,-268,10009,1,-2,0,0
34,-264,10014,2,-3,0,0
33,-268,9992,2,-2,-1,0
31,-263,10010,2,-4,0,0
38,-262,9993,1,-5,1,0
43,-263,9985,2,-4,0,0
49,-250,9992,2,-4,0,0
32,-258,10010,0,-3,-1,0
32,-260,10014,0,-3,0,0
37,-256,10012,-1,-4,0,0
25,-252,10011,0,-4,0,0
33,-247,10014,-1,-4,0,0
21,-258,10018,-1,-5,0,0
22,-258,10021,0,-3,0,0
31,-249,10004,0,-4,0,0
20,-254,10003,0,-5,0,0
28,-253,10012,0,-4,-1,0
40,-260,10016,-1,-4,-2,0
43,-269,10004,1,-4,0,0
26,-268,10030,1,-3,0,0
32,-282,10032,0,-4,0,0
26,-266,10022,0,-4,0,0
13,-249,10008,0,-2,0,0
29,-256,10016,1,-4,-1,0
43,-254,9997,1,-4,-1,0
41,-240,10003,0,-3,0,0
52,-249,10009,0,-5,0,0
38,-249,10016,0,-5,0,0
46,-239,10006,0,-5,0,0
51,-238,9999,-1,-4,0,0
38,-246,10004,0,-4,-1,0
32,-252,10017,0,-5,0,0
22,-253,10008,0,-3,1,0
29,-263,10000,0,-4,0,0
27,-269,9992,1,-4,-1,0
39,-270,10005,0,-4,0,0
29,-282,10014,0,-4,0,0
27,-268,10017,-1,-4,0,0
40,-266,10028,1,-3,0,0
27,-274,10003,2,-4,0,0
39,-274,10010,0,-4,0,0
23,-258,10018,2,-3,0,0
27,-246,10026,1,-3,-1,0
47,-256,10017,1,-4,0,0
44,-264,10026,0,-2,0,0
40,-251,10026,0,-4,1,0
43,-254,10022,1,-3,0,0
26,-263,10022,0,-2,0,0
34,-252,10024,0,-5,1,0
26,-257,10006,0,-4,0,0
31,-257,10000,0,-3,0,0
29,-264,10015,0,-3,1,0
20,-263,10009,0,-3,-1,0
20,-263,10009,0,-3,-1,0
29,-265,10016,0,-3,-1,0
20,-253,10017,1,-3,0,0
31,-254,10028,1,-4,0,0
27,-247,10012,0,-5,-1,0
28,-260,10011,1,-4,1,0
32,-256,10018,2,-4,0,0
32,-256,10018,2,-4,0,0
32,-241,10015,1,-3,0,0
32,-258,10002,0,-4,0,0
22,-268,10012,1,-3,0,0
37,-259,10014,1,-2,-2,0
29,-254,10005,1,-4,-1,0
22,-259,10011,0,-3,0,0
40,-262,10023,0,-3,1,0
37,-262,10022,0,-3,-1,0
27,-263,10010,0,-2,-1,0
44,-250,10014,0,-3,0,0
41,-253,10002,0,-3,0,0
31,-252,10002,0,-4,0,0
35,-264,10005,1,-3,0,0
33,-260,10020,1,-4,0,0
44,-254,10003,0,-4,1,0
34,-253,10020,1,-5,-1,0
25,-252,10006,0,-4,-1,0
45,-249,10032,0,-2,0,0
19,-247,10012,0,-3,-1,0
14,-253,10018,0,-2,0,0
26,-259,10000,0,-3,0,0
32,-257,10006,0,-4,0,0
28,-252,10006,0,-3,0,0
23,-235,9998,0,-3,0,0
38,-262,10020,0,-5,0,0
27,-256,10021,0,-4,-1,0
51,-258,10020,0,-4,0,0
40,-270,10017,0,-5,0,0
37,-263,10011,1,-4,0,0
35,-259,10014,2,-4,0,0
26,-271,10026,1,-5,0,0
35,-275,10030,-1,-4,0,0
34,-272,10024,0,-4,0,0
21,-268,10015,1,-4,0,0
35,-253,10006,1,-4,0,0
33,-258,9994,0,-4,0,0
27,-250,10016,0,-4,0,0
39,-243,10004,0,-3,0,0
22,-241,10012,0,-4,0,0
37,-258,10008,0,-4,-1,0
32,-260,10004,1,-4,0,0
35,-264,10006,0,-5,0,0
25,-264,10018,0,-4,0,0
34,-263,10022,0,-5,0,0
35,-259,10002,1,-4,1,0
22,-263,10018,0,-2,0,0
35,-265,10010,0,-2,0,0
27,-247,10016,0,-4,0,0
25,-258,10006,0,-5,0,0
27,-263,10015,0,-3,0,0
37,-259,10015,0,-2,-1,0
27,-263,9993,1,-5,0,0
20,-269,9997,1,-4,0,0
33,-263,10006,0,-3,0,0
20,-247,10021,1,-3,1,0
39,-251,10005,0,-3,0,0
32,-250,10005,-1,-3,0,0
22,-253,10029,1,-4,0,0
23,-256,10012,1,-4,0,0
45,-254,10011,0,-3,-1,0
31,-252,10009,1,-5,0,0
28,-250,10020,0,-3,0,0
33,-250,10010,0,-4,0,0
21,-270,10003,0,-3,0,0
34,-246,10016,0,-4,0,0
45,-253,10014,0,-4,0,0
27,-266,10011,0,-3,-1,0
43,-254,10032,0,-4,0,0
32,-263,10009,0,-4,0,0
37,-263,10032,0,-3,0,0
35,-269,10027,0,-2,-1,0
27,-254,10005,0,-3,0,0
23,-262,10006,0,-4,0,0
29,-265,10008,0,-2,2,0
29,-265,10008,0,-2,2,0
26,-259,10015,1,-4,0,0
32,-250,10022,1,-4,0,0
46,-252,10014,0,-4,0,0
43,-251,10010,-1,-3,1,0
34,-262,10023,-1,-3,0,0
33,-264,10018,0,-4,0,0
31,-263,10006,0,-4,-1,0
33,-268,10018,0,-5,0,0
43,-268,10014,-1,-4,-1,0
56,-262,10000,1,-3,-1,0
38,-272,10002,0,-3,0,0
29,-265,10016,-1,-4,0,0
21,-265,10015,1,-4,0,0
34,-260,10021,0,-5,0,0
34,-251,10015,0,-5,-1,0
28,-256,10009,0,-4,-1,0
32,-258,10014,0,-3,0,0
46,-257,10014,0,-4,1,0
32,-252,10030,0,-4,0,0
40,-263,10015,0,-4,0,0
39,-256,10018,0,-5,0,0
32,-246,10023,0,-5,0,0
21,-254,10023,0,-3,-1,0
39,-260,10018,0,-3,1,0
46,-258,10015,0,-3,1,0
38,-264,10008,1,-4,0,0
37,-254,10016,1,-4,0,0
32,-254,10018,0,-4,0,0
34,-250,10017,0,-4,0,0
20,-245,10012,1,-5,-1,0
28,-258,10011,0,-4,0,0
38,-260,10022,1,-3,0,0
37,-259,10018,1,-4,0,0
27,-265,10020,1,-4,-1,0
10,-260,10018,0,-4,-1,0
38,-266,10004,1,-4,0,0
37,-256,10017,1,-3,0,0
19,-247,10017,0,-4,0,0
29,-258,10012,-1,-3,0,0
32,-263,10014,0,-3,0,0
21,-265,10000,0,-3,1,0
38,-251,10012,0,-3,0,0
40,-251,10003,1,-4,0,0
35,-254,9996,0,-3,-1,0
39,-251,10009,0,-3,0,0
26,-256,10023,1,-4,0,0
22,-249,10014,0,-4,-1,0
39,-234,10022,1,-3,0,0
35,-251,10021,0,-3,0,0
34,-263,10009,0,-4,-1,0
37,-253,10004,1,-5,0,0
27,-254,10016,1,-4,0,0
26,-260,10018,0,-4,0,0
37,-259,10012,0,-2,0,0
25,-254,10023,1,-2,0,0
38,-265,10016,1,-4,0,0
31,-256,10006,0,-4,1,0
51,-253,10017,0,-4,0,0
31,-265,10006,1,-4,0,0
17,-246,10006,1,-3,-1,0
38,-258,10018,0,-4,0,0
39,-270,10028,0,-4,0,0
28,-268,10018,0,-4,0,0
26,-263,9996,0,-4,0,0
22,-253,9994,1,-3,0,0
28,-252,10017,0,-4,-1,0
37,-253,10018,0,-3,-1,0
37,-251,10006,0,-3,0,0
29,-246,10014,-1,-4,0,0
40,-254,9999,1,-4,0,0
26,-246,10024,0,-4,-1,0
13,-259,10017,-1,-3,0,0
46,-254,10014,0,-4,0,0
34,-253,10018,0,-3,0,0
20,-251,10005,0,-3,0,0
27,-263,10023,0,-3,0,0
28,-254,10017,0,-4,0,0
29,-246,10010,-1,-2,0,0
28,-265,10017,0,-2,0,0
28,-252,10012,0,-3,0,0
22,-260,10002,0,-4,0,0
32,-249,10009,1,-4,0,0
32,-249,10009,1,-4,0,0
33,-244,9998,0,-3,-1,0
25,-256,10006,0,-3,0,0
35,-264,10008,1,-5,1,0
53,-254,10010,1,-4,0,0
38,-270,10012,1,-3,0,0
34,-266,10004,0,-3,-1,0
22,-264,10011,0,-3,0,0
35,-259,10006,0,-3,-1,0
29,-270,10016,1,-3,0,0
37,-252,10006,0,-4,0,0
39,-264,10006,0,-4,0,0
51,-252,9997,0,-4,-1,0
34,-247,10011,-1,-3,1,0
43,-237,10010,0,-3,0,0
38,-264,10005,0,-3,0,0
27,-269,10010,0,-3,0,0
27,-269,10010,0,-3,0,0
21,-264,10024,0,-4,0,0
38,-265,10010,1,-4,0,0
40,-259,10012,1,-5,0,0
31,-259,10009,0,-3,0,0
34,-263,10009,0,-4,0,0
28,-253,10020,0,-3,0,0
39,-250,10027,1,-2,0,0
31,-258,10003,1,-3,0,0
31,-259,10005,1,-4,0,0
21,-264,10003,1,-3,0,0
22,-260,10011,0,-2,0,0
37,-245,10005,1,-3,0,0
20,-251,10008,1,-4,1,0
29,-251,10018,1,-3,0,0
41,-257,10006,0,-3,0,0
34,-250,9993,0,-5,0,0
34,-250,9993,0,-5,0,0
41,-260,10009,0,-4,-1,0
33,-257,10021,1,-4,0,0
25,-256,10003,0,-3,0,0
21,-254,10009,0,-3,0,0
22,-264,10028,1,-3,0,0
35,-249,10017,0,-3,0,0
22,-250,10026,0,-4,0,0
38,-262,10022,1,-4,0,0
39,-258,9999,1,-4,0,0
25,-260,10012,0,-3,-1,0
14,-250,10010,1,-3,0,0
26,-257,10021,1,-4,0,0
26,-257,10021,1,-4,0,0
39,-257,9993,0,-5,0,0
34,-259,10002,1,-4,0,0
34,-249,10009,1,-4,0,0
14,-253,10016,0,-4,0,0
31,-254,9998,1,-3,0,0
34,-253,10012,0,-2,-1,0
33,-259,10006,0,-4,-1,0
41,-262,10000,0,-3,-1,0
39,-251,10014,1,-3,-1,0
29,-256,10021,0,-3,0,0
25,-259,9998,0,-3,0,0
38,-250,10018,1,-3,0,0
25,-253,10004,0,-4,0,0
31,-250,10003,0,-4,0,0
49,-260,10017,0,-4,0,0
22,-256,10023,0,-4,0,0
23,-245,10004,0,-3,0,0
39,-246,10006,0,-3,0,0
35,-252,10003,0,-4,0,0
26,-251,10018,0,-4,0,0
25,-262,10018,0,-3,0,0
34,-269,10022,0,-4,0,0
34,-262,10004,2,-3,1,0
44,-268,10002,0,-4,0,0
43,-260,10000,0,-4,-2,0
27,-254,10002,-1,-3,0,0
26,-246,9997,0,-3,0,0
33,-250,9997,1,-3,-1,0
29,-254,10017,0,-4,-1,0
34,-247,10027,1,-4,0,0
9,-251,9998,1,-4,1,0
37,-243,10032,1,-3,1,0
37,-260,10018,1,-3,1,0
26,-259,10006,0,-4,0,0
21,-266,10024,-1,-3,-1,0
22,-266,10029,0,-4,0,0
37,-271,10016,1,-3,1,0
35,-269,10014,1,-4,-1,0
37,-258,10010,2,-5,0,0
33,-259,10000,0,-3,1,0
33,-259,10020,0,-3,0,0
20,-260,10020,1,-3,-1,0
31,-258,10011,0,-4,0,0
38,-253,9993,1,-3,0,0
32,-249,10017,2,-4,0,0
41,-250,10017,2,-3,0,0
34,-251,10021,0,-4,-1,0
33,-260,10018,0,-4,-1,0
31,-263,9998,0,-4,0,0
35,-260,10022,0,-4,0,0
37,-259,10017,0,-3,1,0
41,-254,10012,1,-2,-1,0
49,-266,10006,1,-3,0,0
43,-250,9996,0,-4,0,0
38,-263,10023,1,-4,0,0
29,-260,10023,1,-3,0,0
23,-256,10011,0,-3,1,0
49,-253,10003,-1,-3,0,0
40,-253,9992,-1,-3,0,0
43,-259,10015,0,-3,0,0
26,-256,10014,2,-4,0,0
22,-258,10032,1,-4,0,0
31,-254,10010,0,-4,0,0
35,-259,10014,0,-3,0,0
47,-252,10008,0,-4,0,0
46,-245,10017,0,-3,0,0
29,-265,10011,0,-2,0,0
44,-256,10011,0,-5,0,0
37,-245,10024,0,-4,-1,0
37,-245,10024,0,-4,-1,0
37,-260,10017,1,-3,0,0
33,-257,10012,0,-3,0,0
25,-256,10015,0,-3,-1,0
20,-252,10012,1,-4,0,0
39,-251,10010,0,-4,0,0
31,-247,10011,0,-4,0,0
31,-271,10006,0,-5,0,0
31,-252,10016,0,-4,0,0
51,-244,10006,0,-4,0,0
35,-254,10006,-1,-3,0,0
23,-258,10018,-1,-3,0,0
37,-257,9998,0,-6,0,0
34,-258,9998,0,-4,0,0
22,-259,10009,0,-3,-1,0
22,-259,10009,0,-3,-1,0
31,-256,10020,0,-2,0,0
38,-264,10040,1,-3,0,0
27,-260,10004,0,-3,0,0
37,-257,10004,0,-4,0,0
25,-256,9999,0,-4,0,0
22,-265,10009,0,-4,0,0
35,-269,10012,0,-5,0,0
26,-256,10004,0,-5,0,0
26,-270,10012,1,-4,-1,0
25,-262,10024,1,-3,0,0
28,-253,10023,0,-3,0,0
37,-258,9998,0,-3,1,0
37,-263,10005,0,-4,0,0
34,-256,10023,1,-3,0,0
22,-254,10011,0,-3,0,0
28,-258,10015,0,-3,0,0
20,-260,10032,0,-3,0,0
39,-246,10023,0,-3,0,0
25,-247,10002,0,-2,-1,0
22,-245,10006,0,-3,-1,0
22,-250,10002,1,-4,-1,0
41,-259,10015,1,-3,0,0
37,-260,10014,1,-4,0,0
39,-263,10008,0,-3,0,0
39,-263,10008,0,-3,0,0
41,-256,10026,0,-4,0,0
37,-254,10020,1,-5,0,0
38,-266,9999,0,-3,0,0
50,-257,10009,1,-3,0,0
27,-251,10029,1,-2,-1,0
16,-250,10024,0,-3,0,0
34,-259,10008,0,-3,0,0
32,-262,10017,0,-5,-1,0
20,-240,9999,2,-5,-1,0
33,-260,10006,1,-2,0,0
45,-252,10028,0,-3,-1,0
35,-260,10022,0,-3,-1,0
31,-263,10016,0,-4,0,0
35,-252,10012,1,-5,0,0
